ts,Kalby_AP
2021-09-27 07:00:00,-1713.8069675251588
2021-09-27 08:00:00,-1585.0594803067397
2021-09-27 09:00:00,-1725.0249089720023
2021-09-27 10:00:00,-1595.9326911695075
2021-09-27 11:00:00,-2320.8270234375
2021-09-27 12:00:00,-2301.067358657244
2021-09-27 13:00:00,-2049.3411495324335
2021-09-27 14:00:00,-1666.76271781394
2021-09-27 15:00:00,-1695.4310593377977
2021-09-27 16:00:00,-1960.8928541996308
2021-09-27 17:00:00,-2181.803585168087
2021-09-27 18:00:00,-2501.4938372269417
2021-09-27 19:00:00,-1824.7066189236111
2021-09-27 20:00:00,-1385.0492520960365
2021-09-27 21:00:00,-1298.173428622159
2021-09-27 22:00:00,-1095.6663858251634
2021-09-27 23:00:00,-872.5487033012218
2021-09-28 00:00:00,-649.4938419117647
2021-09-28 01:00:00,-443.32908904246796
2021-09-28 02:00:00,-289.47535882994185
2021-09-28 03:00:00,-193.54857494212962
2021-09-28 04:00:00,28.21603732638889
2021-09-28 05:00:00,-0.2001953125
2021-09-28 06:00:00,-0.2001953125
2021-09-28 07:00:00,-0.2001953125
2021-09-28 08:00:00,-347.94346788194446
2021-09-28 09:00:00,-355.7823949353448
2021-09-28 10:00:00,-693.7479771205357
2021-09-28 11:00:00,-657.8115309495192
2021-09-28 12:00:00,-207.50172776442307
2021-09-28 13:00:00,-80.49672564338235
2021-09-28 14:00:00,19.71837439903846
2021-09-28 15:00:00,23.77568359375
2021-09-28 16:00:00,19.226412259615383
2021-09-28 17:00:00,20.4013671875
2021-09-28 18:00:00,12.5869140625
2021-09-28 19:00:00,-0.2001953125
2021-09-28 20:00:00,-0.2001953125
2021-09-28 21:00:00,-0.2001953125
2021-09-28 22:00:00,12.5869140625
2021-09-28 23:00:00,17.7017578125
2021-09-29 00:00:00,-33.589084201388886
2021-09-29 01:00:00,-0.2001953125
2021-09-29 02:00:00,18.9806640625
2021-09-29 03:00:00,-0.2001953125
2021-09-29 04:00:00,-476.4753181703629
2021-09-29 05:00:00,-916.7486705619748
2021-09-29 06:00:00,-1125.3526263973577
2021-09-29 07:00:00,-1357.987939752684
2021-09-29 08:00:00,-1554.8941142314188
2021-09-29 09:00:00,-1787.1019617575967
2021-09-29 10:00:00,-2688.222991550429
2021-09-29 11:00:00,-2759.6640948365066
2021-09-29 12:00:00,-1980.1412359300948
2021-09-29 13:00:00,-1928.9110107421875
2021-09-29 14:00:00,-1844.1477643355583
2021-09-29 15:00:00,-1995.5020926339287
2021-09-29 16:00:00,-2082.2304245616515
2021-09-29 17:00:00,-2842.1903136055425
2021-09-29 18:00:00,-3658.9771646136887
2021-09-29 19:00:00,-2399.0092576373318
2021-09-29 20:00:00,-1677.305419921875
2021-09-29 21:00:00,-2282.0451246995194
2021-09-29 22:00:00,-2337.153753921332
2021-09-29 23:00:00,-1959.365407896436
2021-09-30 00:00:00,-2878.5512234069624
2021-09-30 01:00:00,-2645.192836900385
2021-09-30 02:00:00,-2242.347077546296
2021-09-30 03:00:00,-3030.6807236405834
2021-09-30 04:00:00,-3621.9460554225466
2021-09-30 05:00:00,-3379.8186006433825
2021-09-30 06:00:00,-3539.6211531606464
2021-09-30 07:00:00,-3498.395487677191
2021-09-30 08:00:00,-3524.12978515625
2021-09-30 09:00:00,-3549.7866855837265
2021-09-30 10:00:00,-3563.075296875
2021-09-30 11:00:00,-4525.082768866357
2021-09-30 12:00:00,-5101.736905184664
2021-09-30 13:00:00,-5292.181760502432
2021-09-30 14:00:00,-5018.760163542513
2021-09-30 15:00:00,-5063.026149739583
2021-09-30 16:00:00,-5345.992629793541
2021-09-30 17:00:00,-4400.947612899016
2021-09-30 18:00:00,-3338.9701564058346
2021-09-30 19:00:00,-2842.9270716028527
2021-09-30 20:00:00,-2481.867859100877
2021-09-30 21:00:00,-2242.72214453125
2021-09-30 22:00:00,-2094.2433552194148
2021-09-30 23:00:00,-1369.922461833429
2021-10-01 00:00:00,-1493.250111318005
2021-10-01 01:00:00,-2631.250174954194
2021-10-01 02:00:00,-3372.961304060709
2021-10-01 03:00:00,-4261.838372271994
2021-10-01 04:00:00,-4211.88022692157
2021-10-01 05:00:00,-4264.919932170086
2021-10-01 06:00:00,-3655.1446665568524
2021-10-01 07:00:00,-3646.3926142048954
2021-10-01 08:00:00,-3560.6822814941406
2021-10-01 09:00:00,-3696.137916707104
2021-10-01 10:00:00,-3666.119193731118
2021-10-01 11:00:00,-3596.8108714710584
2021-10-01 12:00:00,-3390.47026200728
2021-10-01 13:00:00,-3079.148904175885
2021-10-01 14:00:00,-2294.9244298800613
2021-10-01 15:00:00,-3541.351996527778
2021-10-01 16:00:00,-3461.0973180764136
2021-10-01 17:00:00,-2843.1568997130103
2021-10-01 18:00:00,-2729.5774192489494
2021-10-01 19:00:00,-3170.5646313298357
2021-10-01 20:00:00,-3107.7089215959822
2021-10-01 21:00:00,-2940.0763786764705
2021-10-01 22:00:00,-3097.801774825784
2021-10-01 23:00:00,-2891.8548689714567
2021-10-02 00:00:00,-2797.2611511450814
2021-10-02 01:00:00,-2222.0573271194307
2021-10-02 02:00:00,-2055.611065899884
2021-10-02 03:00:00,-1816.3326708984375
2021-10-02 04:00:00,-1577.7269270833333
2021-10-02 05:00:00,-2042.3226027125634
2021-10-02 06:00:00,-1690.1220458984376
2021-10-02 07:00:00,-1319.3987592575868
2021-10-02 08:00:00,-1000.2398079015031
2021-10-02 09:00:00,-492.7340570494186
2021-10-02 10:00:00,-599.1765659877232
2021-10-02 11:00:00,-463.2582745295699
2021-10-02 12:00:00,-311.83400735294117
2021-10-02 13:00:00,-127.55086096938776
2021-10-02 14:00:00,-110.12146935096153
2021-10-02 15:00:00,-125.21247944078948
2021-10-02 16:00:00,-424.5136454814189
2021-10-02 17:00:00,-552.0585440942797
2021-10-02 18:00:00,-1010.801061871408
2021-10-02 19:00:00,-1474.96336821396
2021-10-02 20:00:00,-2136.7293755830224
2021-10-02 21:00:00,-2542.262658691406
2021-10-02 22:00:00,-2524.5824155454284
2021-10-02 23:00:00,-2802.1246580131324
2021-10-03 00:00:00,-2925.3992278833184
2021-10-03 01:00:00,-2802.231193033854
2021-10-03 02:00:00,-2169.927851713905
2021-10-03 03:00:00,-3053.3209697420634
2021-10-03 04:00:00,-3872.006371509068
2021-10-03 05:00:00,-4665.76171339897
2021-10-03 06:00:00,-4205.228254853541
2021-10-03 07:00:00,-3927.6475257095026
2021-10-03 08:00:00,-3967.6571197916664
2021-10-03 09:00:00,-3834.769981971154
2021-10-03 10:00:00,-3526.704986410797
2021-10-03 11:00:00,-3493.209242004057
2021-10-03 12:00:00,-2876.4071358816964
2021-10-03 13:00:00,-3725.463933350271
2021-10-03 14:00:00,-4191.399216733498
2021-10-03 15:00:00,-4383.303454814514
2021-10-03 16:00:00,-3928.5090944064214
2021-10-03 17:00:00,-3399.796092041727
2021-10-03 18:00:00,-2718.6617040696487
2021-10-03 19:00:00,-2560.010596431903
2021-10-03 20:00:00,-3059.9974632488907
2021-10-03 21:00:00,-3087.810198904454
2021-10-03 22:00:00,-2174.217247596154
2021-10-03 23:00:00,-1243.5441271193483
2021-10-04 00:00:00,-1369.0535499085772
2021-10-04 01:00:00,-771.7293690174549
2021-10-04 02:00:00,-263.8221240942029
2021-10-04 03:00:00,-808.0516559103261
2021-10-04 04:00:00,-711.5527795862268
2021-10-04 05:00:00,-360.8673502604167
2021-10-04 06:00:00,-21.207868303571427
2021-10-04 07:00:00,-204.79673549107142
2021-10-04 08:00:00,-262.83131009615386
2021-10-04 09:00:00,-256.0359402508803
2021-10-04 10:00:00,-44.04208519345238
2021-10-04 11:00:00,19.544921875
2021-10-04 12:00:00,13.65256076388889
2021-10-04 13:00:00,13.500279017857142
2021-10-04 14:00:00,-41.59035773026316
2021-10-04 15:00:00,-38.56181640625
2021-10-04 16:00:00,-213.7782738095238
2021-10-04 17:00:00,-235.57767857142858
2021-10-04 18:00:00,-195.20623553240742
2021-10-04 19:00:00,-58.275716145833336
2021-10-04 20:00:00,22.9765625
2021-10-04 21:00:00,22.17724609375
2021-10-04 22:00:00,
2021-10-04 23:00:00,
2021-10-05 00:00:00,
2021-10-05 01:00:00,
2021-10-05 02:00:00,
2021-10-05 03:00:00,
2021-10-05 04:00:00,
2021-10-05 05:00:00,
2021-10-05 06:00:00,
2021-10-05 07:00:00,
2021-10-05 08:00:00,
2021-10-05 09:00:00,
2021-10-05 10:00:00,
2021-10-05 11:00:00,
2021-10-05 12:00:00,
2021-10-05 13:00:00,
2021-10-05 14:00:00,
2021-10-05 15:00:00,
2021-10-05 16:00:00,
2021-10-05 17:00:00,
2021-10-05 18:00:00,
2021-10-05 19:00:00,
2021-10-05 20:00:00,
2021-10-05 21:00:00,
2021-10-05 22:00:00,-1736.176284790039
2021-10-05 23:00:00,-1322.378918533805
2021-10-06 00:00:00,-968.9170404128087
2021-10-06 01:00:00,-932.1202915736607
2021-10-06 02:00:00,-715.2135653409091
2021-10-06 03:00:00,-534.6247083875868
2021-10-06 04:00:00,-592.4973493303571
2021-10-06 05:00:00,-542.2580951891447
2021-10-06 06:00:00,-324.4368846318493
2021-10-06 07:00:00,-459.525634765625
2021-10-06 08:00:00,-652.690420297476
2021-10-06 09:00:00,-428.57445406626505
2021-10-06 10:00:00,-647.5735039465206
2021-10-06 11:00:00,-642.7319381571261
2021-10-06 12:00:00,-548.8284016927083
2021-10-06 13:00:00,-285.7828584558824
2021-10-06 14:00:00,23.86965762867647
2021-10-06 15:00:00,19.8330078125
2021-10-06 16:00:00,23.77587890625
2021-10-06 17:00:00,14.718098958333334
2021-10-06 18:00:00,-0.2001953125
2021-10-06 19:00:00,14.718098958333334
2021-10-06 20:00:00,-0.2001953125
2021-10-06 21:00:00,-0.2001953125
2021-10-06 22:00:00,-0.2001953125
2021-10-06 23:00:00,17.7017578125
2021-10-07 00:00:00,-0.2001953125
2021-10-07 01:00:00,-0.2001953125
2021-10-07 02:00:00,-0.2001953125
2021-10-07 03:00:00,30.17041015625
2021-10-07 04:00:00,-0.2001953125
2021-10-07 05:00:00,-0.2001953125
2021-10-07 06:00:00,-0.2001953125
2021-10-07 07:00:00,-0.2001953125
2021-10-07 08:00:00,-0.2001953125
2021-10-07 09:00:00,-0.2001953125
2021-10-07 10:00:00,-0.2001953125
2021-10-07 11:00:00,14.718098958333334
2021-10-07 12:00:00,-0.2001953125
2021-10-07 13:00:00,-0.2001953125
2021-10-07 14:00:00,-0.2001953125
2021-10-07 15:00:00,-0.2001953125
2021-10-07 16:00:00,-0.2001953125
2021-10-07 17:00:00,18.9806640625
2021-10-07 18:00:00,-0.2001953125
2021-10-07 19:00:00,-116.1573153409091
2021-10-07 20:00:00,-215.78582763671875
2021-10-07 21:00:00,-284.71749441964283
2021-10-07 22:00:00,-341.09770063920456
2021-10-07 23:00:00,-518.1887915826613
2021-10-08 00:00:00,-436.7613852896341
2021-10-08 01:00:00,-407.09400699013156
2021-10-08 02:00:00,-387.23368696732956
2021-10-08 03:00:00,-188.7430366847826
2021-10-08 04:00:00,-344.2024945609177
2021-10-08 05:00:00,-676.1434416118421
2021-10-08 06:00:00,-423.97900390625
2021-10-08 07:00:00,-330.308984375
2021-10-08 08:00:00,-574.8191752373418
2021-10-08 09:00:00,-283.16099146792766
2021-10-08 10:00:00,-116.24466145833334
2021-10-08 11:00:00,-180.5008877840909
2021-10-08 12:00:00,-198.1410412397541
2021-10-08 13:00:00,-154.18024088541668
2021-10-08 14:00:00,22.634486607142858
2021-10-08 15:00:00,-66.53409830729167
2021-10-08 16:00:00,-265.2318638392857
2021-10-08 17:00:00,-357.81806640625
2021-10-08 18:00:00,-484.0830078125
2021-10-08 19:00:00,-564.279736328125
2021-10-08 20:00:00,-448.1391796875
2021-10-08 21:00:00,-304.5597050107759
2021-10-08 22:00:00,-312.21002604166665
2021-10-08 23:00:00,-159.28900505514707
2021-10-09 00:00:00,16.849283854166668
2021-10-09 01:00:00,20.8990234375
2021-10-09 02:00:00,19.619921875
2021-10-09 03:00:00,-32.700846354166664
2021-10-09 04:00:00,-214.87890625
2021-10-09 05:00:00,-190.09130859375
2021-10-09 06:00:00,-133.5946377840909
2021-10-09 07:00:00,-226.5351318359375
2021-10-09 08:00:00,-211.77919407894737
2021-10-09 09:00:00,-299.68120428856383
2021-10-09 10:00:00,
2021-10-09 11:00:00,
2021-10-09 12:00:00,
2021-10-09 13:00:00,
2021-10-09 14:00:00,
2021-10-09 15:00:00,
2021-10-09 16:00:00,
2021-10-09 17:00:00,
2021-10-09 18:00:00,
2021-10-09 19:00:00,
2021-10-09 20:00:00,
2021-10-09 21:00:00,
2021-10-09 22:00:00,
2021-10-09 23:00:00,
2021-10-10 00:00:00,
2021-10-10 01:00:00,
2021-10-10 02:00:00,
2021-10-10 03:00:00,
2021-10-10 04:00:00,
2021-10-10 05:00:00,
2021-10-10 06:00:00,
2021-10-10 07:00:00,
2021-10-10 08:00:00,
2021-10-10 09:00:00,
2021-10-10 10:00:00,
2021-10-10 11:00:00,
2021-10-10 12:00:00,
2021-10-10 13:00:00,
2021-10-10 14:00:00,
2021-10-10 15:00:00,
2021-10-10 16:00:00,
2021-10-10 17:00:00,
2021-10-10 18:00:00,
2021-10-10 19:00:00,
2021-10-10 20:00:00,
2021-10-10 21:00:00,
2021-10-10 22:00:00,-3609.2775410605823
2021-10-10 23:00:00,-3708.3142832880435
2021-10-11 00:00:00,-3010.2931379838424
2021-10-11 01:00:00,-1753.2575137343038
2021-10-11 02:00:00,-1586.067965973045
2021-10-11 03:00:00,-1586.669642073385
2021-10-11 04:00:00,-800.3063561893204
2021-10-11 05:00:00,-721.3920226490826
2021-10-11 06:00:00,-1195.812734375
2021-10-11 07:00:00,-1608.6802899760585
2021-10-11 08:00:00,-2504.383970905172
2021-10-11 09:00:00,-3295.4475488820785
2021-10-11 10:00:00,-3762.521349541305
2021-10-11 11:00:00,-4104.119110186687
2021-10-11 12:00:00,-4478.067483666562
2021-10-11 13:00:00,-3948.116560601821
2021-10-11 14:00:00,-2415.0674055232557
2021-10-11 15:00:00,-2143.560514680632
2021-10-11 16:00:00,-3107.6401914281337
2021-10-11 17:00:00,-2830.2559512867647
2021-10-11 18:00:00,-2814.176805449695
2021-10-11 19:00:00,-3661.3397165398837
2021-10-11 20:00:00,-3749.0973679056415
2021-10-11 21:00:00,-3286.9777568095446
2021-10-11 22:00:00,-2797.2351497032123
2021-10-11 23:00:00,-3336.2340262276784
2021-10-12 00:00:00,-3601.9113566706715
2021-10-12 01:00:00,-1672.0975915769868
2021-10-12 02:00:00,-2131.7699565820994
2021-10-12 03:00:00,-1688.291480898233
2021-10-12 04:00:00,-1460.772060607531
2021-10-12 05:00:00,-1441.5392722315437
2021-10-12 06:00:00,-1080.4305864548842
2021-10-12 07:00:00,-2816.2647519600264
2021-10-12 08:00:00,-1585.9930617559523
2021-10-12 09:00:00,-989.7593726886095
2021-10-12 10:00:00,-997.4670270203026
2021-10-12 11:00:00,-1383.9549194955584
2021-10-12 12:00:00,-1083.9430319049402
2021-10-12 13:00:00,-1537.0463642690374
2021-10-12 14:00:00,-730.378517433449
2021-10-12 15:00:00,-946.9456089564732
2021-10-12 16:00:00,-741.437255859375
2021-10-12 17:00:00,-1148.4491930509869
2021-10-12 18:00:00,-923.2017897002551
2021-10-12 19:00:00,-838.3324908088235
2021-10-12 20:00:00,-733.0150320870536
2021-10-12 21:00:00,-698.6159161261793
2021-10-12 22:00:00,-949.6572265625
2021-10-12 23:00:00,-607.8099609375
2021-10-13 00:00:00,-623.45294921875
2021-10-13 01:00:00,-613.9124428353658
2021-10-13 02:00:00,-601.9367475665983
2021-10-13 03:00:00,-559.0862010168651
2021-10-13 04:00:00,-961.1251550099206
2021-10-13 05:00:00,-711.9756789434524
2021-10-13 06:00:00,-513.2759888795046
2021-10-13 07:00:00,-1170.8574474394634
2021-10-13 08:00:00,-919.1604611028439
2021-10-13 09:00:00,-608.2412739415323
2021-10-13 10:00:00,-456.866416015625
2021-10-13 11:00:00,-222.29921875
2021-10-13 12:00:00,-53.90669642857143
2021-10-13 13:00:00,-202.8123989762931
2021-10-13 14:00:00,-109.46282087053571
2021-10-13 15:00:00,-1611.5293067392677
2021-10-13 16:00:00,-769.9198447779605
2021-10-13 17:00:00,-990.1502722537879
2021-10-13 18:00:00,-627.1142886513157
2021-10-13 19:00:00,-458.3165283203125
2021-10-13 20:00:00,-278.04969308035714
2021-10-13 21:00:00,-263.5989583333333
2021-10-13 22:00:00,-572.1758984375
2021-10-13 23:00:00,-590.5103380926724
2021-10-14 00:00:00,-384.72055288461536
2021-10-14 01:00:00,-528.1378797743056
2021-10-14 02:00:00,-497.0037082981419
2021-10-14 03:00:00,-984.9117064576049
2021-10-14 04:00:00,-1379.5478163257087
2021-10-14 05:00:00,-878.1687117866848
2021-10-14 06:00:00,-1037.4262311271068
2021-10-14 07:00:00,-1177.5635305433418
2021-10-14 08:00:00,-1722.5543094758063
2021-10-14 09:00:00,-1964.1211723715571
2021-10-14 10:00:00,-2060.0759527251475
2021-10-14 11:00:00,-2796.884740823413
2021-10-14 12:00:00,-2433.576558883102
2021-10-14 13:00:00,-1835.9015922389403
2021-10-14 14:00:00,-2684.674257172131
2021-10-14 15:00:00,-2440.75285302901
2021-10-14 16:00:00,-2341.9636840820312
2021-10-14 17:00:00,-4044.8336644254277
2021-10-14 18:00:00,-3465.983744648217
2021-10-14 19:00:00,-3287.217480184038
2021-10-14 20:00:00,-4380.006560656489
2021-10-14 21:00:00,-4996.214081345944
2021-10-14 22:00:00,-4846.579625379041
2021-10-14 23:00:00,-5355.813572739105
2021-10-15 00:00:00,-5521.940342789993
2021-10-15 01:00:00,-5532.067010481947
2021-10-15 02:00:00,-5468.520218063186
2021-10-15 03:00:00,-5479.239178064553
2021-10-15 04:00:00,-5608.668006797888
2021-10-15 05:00:00,-5665.310001148896
2021-10-15 06:00:00,-5088.197770615493
2021-10-15 07:00:00,-2118.9762288411453
2021-10-15 08:00:00,-2431.4198393485917
2021-10-15 09:00:00,-3645.072776794433
2021-10-15 10:00:00,-4258.654325597427
2021-10-15 11:00:00,-4470.86450990189
2021-10-15 12:00:00,-4613.770566219349
2021-10-15 13:00:00,-4760.750718692697
2021-10-15 14:00:00,-3413.9911205150474
2021-10-15 15:00:00,-3800.284334089948
2021-10-15 16:00:00,-2825.3545447969277
2021-10-15 17:00:00,-2051.9641192036293
2021-10-15 18:00:00,-1096.68553125
2021-10-15 19:00:00,-1983.8906045698222
2021-10-15 20:00:00,-2724.4132626488095
2021-10-15 21:00:00,-2339.02903146777
2021-10-15 22:00:00,-2375.111342539207
2021-10-15 23:00:00,-1971.9715971105238
2021-10-16 00:00:00,-2426.348354997306
2021-10-16 01:00:00,-3146.3885950667136
2021-10-16 02:00:00,-3109.4908675309066
2021-10-16 03:00:00,-3205.5792054521276
2021-10-16 04:00:00,-3621.9351693802523
2021-10-16 05:00:00,-3250.7907519800274
2021-10-16 06:00:00,-2710.5448311047676
2021-10-16 07:00:00,-3847.2417754319604
2021-10-16 08:00:00,-4579.574650998974
2021-10-16 09:00:00,-4856.6316148546
2021-10-16 10:00:00,-4513.981461301561
2021-10-16 11:00:00,-5349.465811317844
2021-10-16 12:00:00,-5170.589039963944
2021-10-16 13:00:00,-4618.1765700120195
2021-10-16 14:00:00,-4191.704525560226
2021-10-16 15:00:00,-3751.275655606898
2021-10-16 16:00:00,-3667.607199578536
2021-10-16 17:00:00,-3969.355193846347
2021-10-16 18:00:00,-3454.339389283241
2021-10-16 19:00:00,-2814.0461530412945
2021-10-16 20:00:00,-2603.0933837890625
2021-10-16 21:00:00,-2691.3810830965904
2021-10-16 22:00:00,-1437.705928918087
2021-10-16 23:00:00,-2761.9478130406574
2021-10-17 00:00:00,-2210.5747290259005
2021-10-17 01:00:00,-2473.7251092268957
2021-10-17 02:00:00,-1527.234884982639
2021-10-17 03:00:00,-2582.7526511377937
2021-10-17 04:00:00,-2109.8711652057927
2021-10-17 05:00:00,-2690.3230788220253
2021-10-17 06:00:00,-2113.245512974945
2021-10-17 07:00:00,-1590.8356789981617
2021-10-17 08:00:00,-1741.542378982843
2021-10-17 09:00:00,-1502.06269714642
2021-10-17 10:00:00,-965.5809441332547
2021-10-17 11:00:00,-991.7877365980692
2021-10-17 12:00:00,-1232.6053207859848
2021-10-17 13:00:00,-1325.2190041055485
2021-10-17 14:00:00,-1556.9166194136424
2021-10-17 15:00:00,-1545.7575601299156
2021-10-17 16:00:00,-1112.3908296130953
2021-10-17 17:00:00,-1021.7764478211009
2021-10-17 18:00:00,-734.5863101356908
2021-10-17 19:00:00,-673.8711957789179
2021-10-17 20:00:00,-443.69457347972974
2021-10-17 21:00:00,-412.8361628605769
2021-10-17 22:00:00,-359.0435267857143
2021-10-17 23:00:00,-414.57462284482756
2021-10-18 00:00:00,-259.47336341594826
2021-10-18 01:00:00,-80.12045522836539
2021-10-18 02:00:00,18.9806640625
2021-10-18 03:00:00,18.9806640625
2021-10-18 04:00:00,19.893973214285715
2021-10-18 05:00:00,-0.2001953125
2021-10-18 06:00:00,-0.2001953125
2021-10-18 07:00:00,-0.2001953125
2021-10-18 08:00:00,24.0962890625
2021-10-18 09:00:00,-0.2001953125
2021-10-18 10:00:00,-0.2001953125
2021-10-18 11:00:00,-81.0156640625
2021-10-18 12:00:00,-171.61357421875
2021-10-18 13:00:00,-229.63348858173077
2021-10-18 14:00:00,-152.46964946546052
2021-10-18 15:00:00,-106.65400390625
2021-10-18 16:00:00,-240.79555876358697
2021-10-18 17:00:00,-361.66943359375
2021-10-18 18:00:00,-333.63843513257575
2021-10-18 19:00:00,-399.22924178685895
2021-10-18 20:00:00,-833.320408033288
2021-10-18 21:00:00,-1036.862328701332
2021-10-18 22:00:00,-1279.6798828125
2021-10-18 23:00:00,-1244.7541310701438
2021-10-19 00:00:00,-995.7381859756098
2021-10-19 01:00:00,-373.55540707236844
2021-10-19 02:00:00,-418.0998587101064
2021-10-19 03:00:00,-775.0772625811688
2021-10-19 04:00:00,-869.3451251594388
2021-10-19 05:00:00,-778.1587160669192
2021-10-19 06:00:00,-1011.3901319781553
2021-10-19 07:00:00,-794.1751840134298
2021-10-19 08:00:00,-817.5490451388889
2021-10-19 09:00:00,-805.7536514945652
