ts,Sose_AP
2021-06-03 15:00:00,-1726.9131309403801
2021-06-03 16:00:00,-1795.7599923270088
2021-06-03 17:00:00,-2145.842052214736
2021-06-03 18:00:00,-2649.3591507177034
2021-06-03 19:00:00,-2431.847856987847
2021-06-03 20:00:00,-2278.4414335664337
2021-06-03 21:00:00,-1985.192808829698
2021-06-03 22:00:00,-1363.5101500166224
2021-06-03 23:00:00,-943.7736348902926
2021-06-04 00:00:00,-1248.382780586193
2021-06-04 01:00:00,-628.2039212740384
2021-06-04 02:00:00,-241.87039412313433
2021-06-04 03:00:00,-310.0635928199405
2021-06-04 04:00:00,-209.02472908266128
2021-06-04 05:00:00,-55.025341796875
2021-06-04 06:00:00,-29.770751953125
2021-06-04 07:00:00,-78.29361049107143
2021-06-04 08:00:00,-201.27191005608975
2021-06-04 09:00:00,-155.10061553030303
2021-06-04 10:00:00,-234.29880022321427
2021-06-04 11:00:00,-445.703810051306
2021-06-04 12:00:00,-369.9843581627155
2021-06-04 13:00:00,-480.8934355945122
2021-06-04 14:00:00,-480.8519646139706
2021-06-04 15:00:00,-351.02573714717744
2021-06-04 16:00:00,-313.09731744260205
2021-06-04 17:00:00,-524.15955078125
2021-06-04 18:00:00,-619.1597199135638
2021-06-04 19:00:00,-1007.0650170554577
2021-06-04 20:00:00,-1043.394680217161
2021-06-04 21:00:00,-1032.8715573705808
2021-06-04 22:00:00,-1097.421603732639
2021-06-04 23:00:00,-1125.6600911458333
2021-06-05 00:00:00,-1389.7729669744317
2021-06-05 01:00:00,-1521.0403156111727
2021-06-05 02:00:00,-613.3438926439607
2021-06-05 03:00:00,-1046.806666551438
2021-06-05 04:00:00,-831.1849758342161
2021-06-05 05:00:00,-1608.664772269652
2021-06-05 06:00:00,-1250.2476182725695
2021-06-05 07:00:00,-1037.3643484933036
2021-06-05 08:00:00,-863.6309874487705
2021-06-05 09:00:00,-887.4210715868794
2021-06-05 10:00:00,-489.999192841199
2021-06-05 11:00:00,-374.88324783509034
2021-06-05 12:00:00,-485.0137183779762
2021-06-05 13:00:00,-490.01989904626623
2021-06-05 14:00:00,-485.2813701923077
2021-06-05 15:00:00,-210.53214039522058
2021-06-05 16:00:00,-95.39425998263889
2021-06-05 17:00:00,-34.451590401785715
2021-06-05 18:00:00,-194.8226953125
2021-06-05 19:00:00,-350.8586004849138
2021-06-05 20:00:00,-311.3575032552083
2021-06-05 21:00:00,-202.84293619791666
2021-06-05 22:00:00,-0.2001953125
2021-06-05 23:00:00,-26.687918526785715
2021-06-06 00:00:00,-33.0094572368421
2021-06-06 01:00:00,-41.75874467329545
2021-06-06 02:00:00,-39.0185546875
2021-06-06 03:00:00,-132.06884765625
2021-06-06 04:00:00,-59.19575639204545
2021-06-06 05:00:00,-0.2001953125
2021-06-06 06:00:00,-0.2001953125
2021-06-06 07:00:00,-0.2001953125
2021-06-06 08:00:00,-0.2001953125
2021-06-06 09:00:00,-0.2001953125
2021-06-06 10:00:00,-12.987444196428571
2021-06-06 11:00:00,9.39013671875
2021-06-06 12:00:00,-61.29481336805556
2021-06-06 13:00:00,-0.2001953125
2021-06-06 14:00:00,-0.2001953125
2021-06-06 15:00:00,-0.2001953125
2021-06-06 16:00:00,-25.7744140625
2021-06-06 17:00:00,-182.95179036458333
2021-06-06 18:00:00,-199.5538671875
2021-06-06 19:00:00,-40.826090494791664
2021-06-06 20:00:00,-23.250770970394736
2021-06-06 21:00:00,-0.2001953125
2021-06-06 22:00:00,-0.2001953125
2021-06-06 23:00:00,-0.2001953125
2021-06-07 00:00:00,-58.808430989583336
2021-06-07 01:00:00,-38.295328776041664
2021-06-07 02:00:00,-0.2001953125
2021-06-07 03:00:00,-0.2001953125
2021-06-07 04:00:00,-0.2001953125
2021-06-07 05:00:00,-0.2001953125
2021-06-07 06:00:00,-17.554129464285715
2021-06-07 07:00:00,-33.23388671875
2021-06-07 08:00:00,-224.9529594809322
2021-06-07 09:00:00,-278.76324462890625
2021-06-07 10:00:00,-148.319482421875
2021-06-07 11:00:00,-64.06218204941861
2021-06-07 12:00:00,-66.75177556818181
2021-06-07 13:00:00,7.258951822916667
2021-06-07 14:00:00,-0.2001953125
2021-06-07 15:00:00,-0.2001953125
2021-06-07 16:00:00,-0.2001953125
2021-06-07 17:00:00,-0.2001953125
2021-06-07 18:00:00,-0.2001953125
2021-06-07 19:00:00,-0.2001953125
2021-06-07 20:00:00,-0.2001953125
2021-06-07 21:00:00,-0.2001953125
2021-06-07 22:00:00,-0.2001953125
2021-06-07 23:00:00,-0.2001953125
2021-06-08 00:00:00,-0.2001953125
2021-06-08 01:00:00,-137.823046875
2021-06-08 02:00:00,-126.74076334635417
2021-06-08 03:00:00,-123.7134676846591
2021-06-08 04:00:00,-107.82643229166666
2021-06-08 05:00:00,-60.3801513671875
2021-06-08 06:00:00,-48.15242991727941
2021-06-08 07:00:00,-103.72755784254808
2021-06-08 08:00:00,-135.16986328125
2021-06-08 09:00:00,-172.0422643442623
2021-06-08 10:00:00,-338.45703125
2021-06-08 11:00:00,-367.1197959498355
2021-06-08 12:00:00,-201.3474763569079
2021-06-08 13:00:00,-265.3804862169715
2021-06-08 14:00:00,-207.7977917729592
2021-06-08 15:00:00,-284.199767485119
2021-06-08 16:00:00,-936.4076854292168
2021-06-08 17:00:00,-709.6019567087156
2021-06-08 18:00:00,-612.6202915736607
2021-06-08 19:00:00,-896.7405598958334
2021-06-08 20:00:00,-1289.884430998689
2021-06-08 21:00:00,-1603.2153285682625
2021-06-08 22:00:00,-1715.6716918945312
2021-06-08 23:00:00,-995.9866135817308
2021-06-09 00:00:00,-652.4104225852273
2021-06-09 01:00:00,-429.0984567110656
2021-06-09 02:00:00,-304.2841965247845
2021-06-09 03:00:00,-256.26549479166664
2021-06-09 04:00:00,-437.5006721793831
2021-06-09 05:00:00,-501.2602693256579
2021-06-09 06:00:00,-426.32022485977564
2021-06-09 07:00:00,-307.40171500428085
2021-06-09 08:00:00,-239.14799360795453
2021-06-09 09:00:00,-603.7929934731013
2021-06-09 10:00:00,-1011.6907629588294
2021-06-09 11:00:00,-1065.5862011119632
2021-06-09 12:00:00,-923.272089568662
2021-06-09 13:00:00,-911.8546813964844
2021-06-09 14:00:00,-1362.6036907693615
2021-06-09 15:00:00,-1070.5336607142858
2021-06-09 16:00:00,-1061.1908327132937
2021-06-09 17:00:00,-1032.3020720108696
2021-06-09 18:00:00,-822.2612960587686
2021-06-09 19:00:00,-649.2808095894608
2021-06-09 20:00:00,-326.3729285037879
2021-06-09 21:00:00,-562.9640925480769
2021-06-09 22:00:00,-484.2283824573864
2021-06-09 23:00:00,-393.30286458333336
2021-06-10 00:00:00,-125.475341796875
2021-06-10 01:00:00,-209.14794921875
2021-06-10 02:00:00,-170.64865944602272
2021-06-10 03:00:00,-36.830281575520836
2021-06-10 04:00:00,-0.2001953125
2021-06-10 05:00:00,-0.2001953125
2021-06-10 06:00:00,-109.12868923611111
2021-06-10 07:00:00,-96.33293805803571
2021-06-10 08:00:00,-149.60935786732455
2021-06-10 09:00:00,-412.03914668642244
2021-06-10 10:00:00,-351.1127741887019
2021-06-10 11:00:00,-380.6677455357143
2021-06-10 12:00:00,-620.997204088185
2021-06-10 13:00:00,-390.8296669407895
2021-06-10 14:00:00,-220.9197944972826
2021-06-10 15:00:00,-335.714363219246
2021-06-10 16:00:00,-491.59764462425596
2021-06-10 17:00:00,-429.787109375
2021-06-10 18:00:00,-247.52776692708332
2021-06-10 19:00:00,-198.75813802083334
2021-06-10 20:00:00,-481.3221905048077
2021-06-10 21:00:00,-485.66060965401783
2021-06-10 22:00:00,-418.1021686422414
2021-06-10 23:00:00,-411.67703683035717
2021-06-11 00:00:00,-199.9461880387931
2021-06-11 01:00:00,-286.73010706018516
2021-06-11 02:00:00,-137.9830078125
2021-06-11 03:00:00,-100.41325577445652
2021-06-11 04:00:00,-78.05796370967742
2021-06-11 05:00:00,-16.765269886363637
2021-06-11 06:00:00,-67.47214673913044
2021-06-11 07:00:00,-278.73055752840907
2021-06-11 08:00:00,-710.8406690140845
2021-06-11 09:00:00,-511.26252040578356
2021-06-11 10:00:00,-701.2237182617188
2021-06-11 11:00:00,-817.1929230385638
2021-06-11 12:00:00,-797.7259865785256
2021-06-11 13:00:00,-769.1430859375
2021-06-11 14:00:00,-959.7306022369604
2021-06-11 15:00:00,-499.15539790134807
2021-06-11 16:00:00,-416.25052366394925
2021-06-11 17:00:00,-614.7495483398437
2021-06-11 18:00:00,-595.4944893973214
2021-06-11 19:00:00,-403.3618624705189
2021-06-11 20:00:00,-635.80859375
2021-06-11 21:00:00,-782.4300579202586
2021-06-11 22:00:00,-879.4021714154412
2021-06-11 23:00:00,-1331.433438648897
2021-06-12 00:00:00,-1451.6340705422795
2021-06-12 01:00:00,-1918.6226108284884
2021-06-12 02:00:00,-1837.478547568633
2021-06-12 03:00:00,-1911.3057633739406
2021-06-12 04:00:00,-2165.8026948816637
2021-06-12 05:00:00,-2359.137779017857
2021-06-12 06:00:00,-2536.6057179418103
2021-06-12 07:00:00,-2874.558354102761
2021-06-12 08:00:00,-2331.4266183035716
2021-06-12 09:00:00,-3243.621797260485
2021-06-12 10:00:00,-3554.848734420159
2021-06-12 11:00:00,-4101.954820112749
2021-06-12 12:00:00,-4813.629533826209
2021-06-12 13:00:00,-4366.0673795021185
2021-06-12 14:00:00,-4833.752941417978
2021-06-12 15:00:00,-4946.840701497396
2021-06-12 16:00:00,-4772.528461974344
2021-06-12 17:00:00,-3796.2024853005237
2021-06-12 18:00:00,-3651.3184773489943
2021-06-12 19:00:00,-3843.9937377929687
2021-06-12 20:00:00,-3418.077065142463
2021-06-12 21:00:00,-3619.0787541316104
2021-06-12 22:00:00,-4290.167430707604
2021-06-12 23:00:00,-4199.706153663429
2021-06-13 00:00:00,-3686.2230892243124
2021-06-13 01:00:00,-3158.437761418269
2021-06-13 02:00:00,-3514.745074990355
2021-06-13 03:00:00,-3409.785354817708
2021-06-13 04:00:00,-3922.7403160511362
2021-06-13 05:00:00,-4147.242990021658
2021-06-13 06:00:00,-3798.006516208852
2021-06-13 07:00:00,-3406.737725105932
2021-06-13 08:00:00,-3854.9586062447393
2021-06-13 09:00:00,-3800.285282352665
2021-06-13 10:00:00,-3825.7808815423696
2021-06-13 11:00:00,-3907.824738533266
2021-06-13 12:00:00,-3434.116398737981
2021-06-13 13:00:00,-2797.3654268873206
2021-06-13 14:00:00,-2467.0678967927633
2021-06-13 15:00:00,-2362.071011062956
2021-06-13 16:00:00,-2144.0471339370265
2021-06-13 17:00:00,-1168.2835044642857
2021-06-13 18:00:00,-1333.3236979166666
2021-06-13 19:00:00,-878.504920014881
2021-06-13 20:00:00,-527.728563652664
2021-06-13 21:00:00,-1149.030059070122
2021-06-13 22:00:00,-1684.378205886995
2021-06-13 23:00:00,-379.8575280230978
2021-06-14 00:00:00,-628.7668185763889
2021-06-14 01:00:00,-618.7162873641304
2021-06-14 02:00:00,-115.67299952651516
2021-06-14 03:00:00,-64.05222039473684
2021-06-14 04:00:00,-125.96763052591463
2021-06-14 05:00:00,-388.88833705357143
2021-06-14 06:00:00,-710.0778459821429
2021-06-14 07:00:00,-490.160400390625
2021-06-14 08:00:00,-548.880389636076
2021-06-14 09:00:00,-606.5310872395834
2021-06-14 10:00:00,-667.6100186434659
2021-06-14 11:00:00,-471.4496208639706
2021-06-14 12:00:00,-527.8106907894737
2021-06-14 13:00:00,-426.61377604166665
2021-06-14 14:00:00,-315.4394034692797
2021-06-14 15:00:00,-357.6847412109375
2021-06-14 16:00:00,-334.45998046875
2021-06-14 17:00:00,-734.5980261600379
2021-06-14 18:00:00,-1010.9461822509766
2021-06-14 19:00:00,-1732.656620942345
2021-06-14 20:00:00,-2212.7775411402927
2021-06-14 21:00:00,-1614.3553608739098
2021-06-14 22:00:00,-1290.0392333984375
2021-06-14 23:00:00,-1004.6328642874053
2021-06-15 00:00:00,-700.9340320497047
2021-06-15 01:00:00,-649.9466951577971
2021-06-15 02:00:00,-840.9650716145833
2021-06-15 03:00:00,-602.3926613977713
2021-06-15 04:00:00,-757.2985815183081
2021-06-15 05:00:00,-841.4059637661638
2021-06-15 06:00:00,-785.1367631392045
2021-06-15 07:00:00,-579.4118853927753
2021-06-15 08:00:00,-692.1643544619845
2021-06-15 09:00:00,-1246.4884198977622
2021-06-15 10:00:00,-1767.6001994903074
2021-06-15 11:00:00,-2167.4077813233566
2021-06-15 12:00:00,-2030.2090861788126
2021-06-15 13:00:00,-2100.6827911500504
2021-06-15 14:00:00,-2144.7335867745537
2021-06-15 15:00:00,-1810.216133626302
2021-06-15 16:00:00,-1191.2895715591756
2021-06-15 17:00:00,-861.2826605902778
2021-06-15 18:00:00,-736.0116194385594
2021-06-15 19:00:00,-346.99399038461536
2021-06-15 20:00:00,-132.93754245923913
2021-06-15 21:00:00,-28.03090533088235
2021-06-15 22:00:00,12.5869140625
2021-06-15 23:00:00,-0.2001953125
2021-06-16 00:00:00,-0.2001953125
2021-06-16 01:00:00,-0.2001953125
2021-06-16 02:00:00,-0.2001953125
2021-06-16 03:00:00,-0.2001953125
2021-06-16 04:00:00,-0.2001953125
2021-06-16 05:00:00,-0.2001953125
2021-06-16 06:00:00,-0.2001953125
2021-06-16 07:00:00,-142.77829241071427
2021-06-16 08:00:00,-228.3423790564904
2021-06-16 09:00:00,-243.7014482606132
2021-06-16 10:00:00,-109.23206865026596
2021-06-16 11:00:00,-35.78188688858695
2021-06-16 12:00:00,-6.839543269230769
2021-06-16 13:00:00,-38.9271484375
2021-06-16 14:00:00,-41.67232369087838
2021-06-16 15:00:00,5.857319078947368
2021-06-16 16:00:00,-308.69344429347825
2021-06-16 17:00:00,-349.7407421875
2021-06-16 18:00:00,-665.61904296875
2021-06-16 19:00:00,-1275.2415740184294
2021-06-16 20:00:00,-1205.8857790389152
2021-06-16 21:00:00,-1598.4352213541667
2021-06-16 22:00:00,-1603.7181961287313
2021-06-16 23:00:00,-822.5716995018116
2021-06-17 00:00:00,-433.56154296875
2021-06-17 01:00:00,-495.6110026041667
2021-06-17 02:00:00,-435.7781119791667
2021-06-17 03:00:00,-392.18390299479165
2021-06-17 04:00:00,-490.18605981691917
2021-06-17 05:00:00,-657.1027124707944
2021-06-17 06:00:00,-546.2929496017157
2021-06-17 07:00:00,-561.8574540693681
2021-06-17 08:00:00,-678.7489397321428
2021-06-17 09:00:00,-636.8194967830882
2021-06-17 10:00:00,-824.2896827491554
2021-06-17 11:00:00,-1182.2497271369484
2021-06-17 12:00:00,-1508.2740918464467
2021-06-17 13:00:00,-1602.2259368896484
2021-06-17 14:00:00,-1564.4327931958576
2021-06-17 15:00:00,-1427.1546330686476
2021-06-17 16:00:00,-1665.1810201571132
2021-06-17 17:00:00,-1595.4656461967054
2021-06-17 18:00:00,-1705.0756064967106
2021-06-17 19:00:00,-1308.5468974497126
2021-06-17 20:00:00,-1245.700686915391
2021-06-17 21:00:00,-3408.2681219251094
2021-06-17 22:00:00,-2586.522317055251
2021-06-17 23:00:00,-2220.4594850852272
2021-06-18 00:00:00,-2194.37942683001
2021-06-18 01:00:00,-1684.0791314572705
2021-06-18 02:00:00,-763.490508108428
2021-06-18 03:00:00,-1142.4125312037722
2021-06-18 04:00:00,-935.7246919698383
2021-06-18 05:00:00,-935.0748767546792
2021-06-18 06:00:00,-469.4697173496462
2021-06-18 07:00:00,-515.3349495821221
2021-06-18 08:00:00,-202.81075402462122
2021-06-18 09:00:00,-181.33534163135593
2021-06-18 10:00:00,-139.1475830078125
2021-06-18 11:00:00,-63.60364583333333
2021-06-18 12:00:00,-89.35579427083333
2021-06-18 13:00:00,-15.78466796875
2021-06-18 14:00:00,20.6857421875
2021-06-18 15:00:00,-0.2001953125
2021-06-18 16:00:00,-281.0527105564024
2021-06-18 17:00:00,-547.5675184461805
2021-06-18 18:00:00,-1721.125165264423
2021-06-18 19:00:00,-2163.354994419643
2021-06-18 20:00:00,-1106.504642547123
2021-06-18 21:00:00,-375.71541151889534
2021-06-18 22:00:00,-988.9693966427365
2021-06-18 23:00:00,-1072.855253486223
2021-06-19 00:00:00,-1125.3580750304384
2021-06-19 01:00:00,-351.4909912109375
2021-06-19 02:00:00,-654.3595453306687
2021-06-19 03:00:00,-591.4953322104358
2021-06-19 04:00:00,-642.6847820971385
2021-06-19 05:00:00,-432.9984315814394
2021-06-19 06:00:00,-221.60279017857144
2021-06-19 07:00:00,-58.38210637019231
2021-06-19 08:00:00,-93.70706176757812
2021-06-19 09:00:00,-65.20202184606481
2021-06-19 10:00:00,-170.97765899122808
2021-06-19 11:00:00,-205.8903680098684
2021-06-19 12:00:00,-258.25843583776594
2021-06-19 13:00:00,-348.7958550347222
2021-06-19 14:00:00,-104.37232287176724
2021-06-19 15:00:00,-39.66841947115385
2021-06-19 16:00:00,-0.2001953125
2021-06-19 17:00:00,-129.84901258680554
2021-06-19 18:00:00,-270.5233984375
2021-06-19 19:00:00,-574.0298879523026
2021-06-19 20:00:00,-925.5810241699219
2021-06-19 21:00:00,-908.7073877728175
2021-06-19 22:00:00,-976.6670420121173
2021-06-19 23:00:00,-984.8948308771306
2021-06-20 00:00:00,-1346.2618020227712
2021-06-20 01:00:00,-1492.1841996464416
2021-06-20 02:00:00,-1582.4419642857142
2021-06-20 03:00:00,-941.5345882493623
2021-06-20 04:00:00,-331.70456220518867
2021-06-20 05:00:00,-369.70474646226415
2021-06-20 06:00:00,-645.1869499820402
2021-06-20 07:00:00,-698.9611214900362
2021-06-20 08:00:00,-1615.556138392857
2021-06-20 09:00:00,-3297.5456891741073
2021-06-20 10:00:00,-3224.352857349537
2021-06-20 11:00:00,-1968.267666903409
2021-06-20 12:00:00,-1489.5711568196614
2021-06-20 13:00:00,-596.9968047560307
2021-06-20 14:00:00,-403.9589735243056
2021-06-20 15:00:00,-840.5481572690218
2021-06-20 16:00:00,-1069.9377685546874
2021-06-20 17:00:00,-326.07313368055554
2021-06-20 18:00:00,-124.41931733630952
2021-06-20 19:00:00,-122.91661416330645
2021-06-20 20:00:00,-138.90665690104166
2021-06-20 21:00:00,-8.014539930555555
2021-06-20 22:00:00,-73.72705078125
2021-06-20 23:00:00,-325.8193824404762
2021-06-21 00:00:00,-169.3976514862805
2021-06-21 01:00:00,-355.17044771634613
2021-06-21 02:00:00,-312.21010044642856
2021-06-21 03:00:00,-458.43057686941967
2021-06-21 04:00:00,-556.8410006009616
2021-06-21 05:00:00,-1143.991748754529
2021-06-21 06:00:00,-1234.0379710477941
2021-06-21 07:00:00,-1345.4242880544355
2021-06-21 08:00:00,-2907.6026988636363
2021-06-21 09:00:00,-3690.829785496516
2021-06-21 10:00:00,-1503.9376849112425
2021-06-21 11:00:00,-385.73704427083334
2021-06-21 12:00:00,-299.50938493114404
2021-06-21 13:00:00,-95.6251220703125
2021-06-21 14:00:00,-404.5484161376953
2021-06-21 15:00:00,-543.0748376980633
2021-06-21 16:00:00,-196.59163411458334
2021-06-21 17:00:00,-514.2740384615385
2021-06-21 18:00:00,-749.7223036024305
2021-06-21 19:00:00,-418.78097098214283
2021-06-21 20:00:00,-142.65838623046875
2021-06-21 21:00:00,-0.2001953125
2021-06-21 22:00:00,-0.2001953125
2021-06-21 23:00:00,57.3427734375
2021-06-22 00:00:00,-269.51606345663265
2021-06-22 01:00:00,-504.09967041015625
2021-06-22 02:00:00,-838.0079956054688
2021-06-22 03:00:00,-1690.486164562808
2021-06-22 04:00:00,-2079.7273580411584
2021-06-22 05:00:00,-1423.648893619012
2021-06-22 06:00:00,-1415.8316932091345
2021-06-22 07:00:00,-620.3225661057693
2021-06-22 08:00:00,-900.574554135101
2021-06-22 09:00:00,-1589.9849052839381
2021-06-22 10:00:00,-2108.8954233530403
2021-06-22 11:00:00,-1636.5686021667818
2021-06-22 12:00:00,-1408.988864198023
2021-06-22 13:00:00,-1180.9262754141566
2021-06-22 14:00:00,-1284.8490066964287
2021-06-22 15:00:00,-1183.9579031808037
2021-06-22 16:00:00,-1485.245698609104
2021-06-22 17:00:00,-1413.2336509967672
2021-06-22 18:00:00,-1287.8886277365818
2021-06-22 19:00:00,-1343.2561598557693
2021-06-22 20:00:00,-1056.2840500553098
2021-06-22 21:00:00,-279.51472503063724
2021-06-22 22:00:00,-324.0045744243421
2021-06-22 23:00:00,-539.839677019817
2021-06-23 00:00:00,-389.9460856119792
2021-06-23 01:00:00,-436.5233583192568
2021-06-23 02:00:00,-382.0658392137097
2021-06-23 03:00:00,-171.57740319293478
2021-06-23 04:00:00,-494.8739172894022
2021-06-23 05:00:00,-678.8341691300676
2021-06-23 06:00:00,-862.132309996966
2021-06-23 07:00:00,-870.053501097624
2021-06-23 08:00:00,-620.6771158854167
2021-06-23 09:00:00,-690.3145751953125
2021-06-23 10:00:00,-827.4127103365385
2021-06-23 11:00:00,-870.5599180279356
2021-06-23 12:00:00,-1259.1510416666667
2021-06-23 13:00:00,-1342.2312629423946
2021-06-23 14:00:00,-1332.9074089972528
2021-06-23 15:00:00,-513.9908378686798
2021-06-23 16:00:00,-481.2132013494318
2021-06-23 17:00:00,-385.13187081473217
2021-06-23 18:00:00,-17.60503472222222
2021-06-23 19:00:00,15.1443359375
2021-06-23 20:00:00,-0.2001953125
2021-06-23 21:00:00,-99.65668402777777
2021-06-23 22:00:00,-192.4264605978261
2021-06-23 23:00:00,-128.64376395089286
2021-06-24 00:00:00,-372.744140625
2021-06-24 01:00:00,-312.1481224798387
2021-06-24 02:00:00,-467.28188344594594
2021-06-24 03:00:00,-157.11827566964286
2021-06-24 04:00:00,-125.69563802083333
2021-06-24 05:00:00,-600.9125088778409
2021-06-24 06:00:00,-429.3238067626953
2021-06-24 07:00:00,-241.888645119863
2021-06-24 08:00:00,-102.68635110294117
2021-06-24 09:00:00,-212.14923828125
2021-06-24 10:00:00,-447.329248046875
2021-06-24 11:00:00,-334.80092075892856
2021-06-24 12:00:00,-429.87322998046875
2021-06-24 13:00:00,-561.4807908078458
2021-06-24 14:00:00,-515.2438616071429
