HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2021-03-12 08:00;2021-03-12 09:00;DK2;214,089996;28,790001
2021-03-12 09:00;2021-03-12 10:00;DK2;214,089996;28,790001
2021-03-12 10:00;2021-03-12 11:00;DK2;211,940002;28,500000
2021-03-12 11:00;2021-03-12 12:00;DK2;208,139999;27,990000
2021-03-12 12:00;2021-03-12 13:00;DK2;204,199997;27,459999
2021-03-12 13:00;2021-03-12 14:00;DK2;201,009995;27,030001
2021-03-12 14:00;2021-03-12 15:00;DK2;200,110001;26,910000
2021-03-12 15:00;2021-03-12 16:00;DK2;209,779999;28,209999
2021-03-12 16:00;2021-03-12 17:00;DK2;297,380005;39,990002
2021-03-12 17:00;2021-03-12 18:00;DK2;376,130005;50,580002
2021-03-12 18:00;2021-03-12 19:00;DK2;392,940002;52,840000
2021-03-12 19:00;2021-03-12 20:00;DK2;282,209991;37,950001
2021-03-12 20:00;2021-03-12 21:00;DK2;234,690002;31,559999
2021-03-12 21:00;2021-03-12 22:00;DK2;255,070007;34,299999
2021-03-12 22:00;2021-03-12 23:00;DK2;243,990005;32,810001
2021-03-12 23:00;2021-03-13 00:00;DK2;196,559998;26,430000
2021-03-13 00:00;2021-03-13 01:00;DK2;187,339996;25,190001
2021-03-13 01:00;2021-03-13 02:00;DK2;186,809998;25,120001
2021-03-13 02:00;2021-03-13 03:00;DK2;187,110001;25,160000
2021-03-13 03:00;2021-03-13 04:00;DK2;189,860001;25,530001
2021-03-13 04:00;2021-03-13 05:00;DK2;195,520004;26,290001
2021-03-13 05:00;2021-03-13 06:00;DK2;191,279999;25,719999
2021-03-13 06:00;2021-03-13 07:00;DK2;197,600006;26,570000
2021-03-13 07:00;2021-03-13 08:00;DK2;211,279999;28,410000
2021-03-13 08:00;2021-03-13 09:00;DK2;215,369995;28,959999
2021-03-13 09:00;2021-03-13 10:00;DK2;215,600006;28,990000
2021-03-13 10:00;2021-03-13 11:00;DK2;213,589996;28,719999
2021-03-13 11:00;2021-03-13 12:00;DK2;211,429993;28,430000
2021-03-13 12:00;2021-03-13 13:00;DK2;209,270004;28,139999
2021-03-13 13:00;2021-03-13 14:00;DK2;204,440002;27,490000
2021-03-13 14:00;2021-03-13 15:00;DK2;204,589996;27,510000
2021-03-13 15:00;2021-03-13 16:00;DK2;211,949997;28,500000
2021-03-13 16:00;2021-03-13 17:00;DK2;275,609985;37,060001
2021-03-13 17:00;2021-03-13 18:00;DK2;299,190002;40,230000
2021-03-13 18:00;2021-03-13 19:00;DK2;309,450012;41,610001
2021-03-13 19:00;2021-03-13 20:00;DK2;220,210007;29,610001
2021-03-13 20:00;2021-03-13 21:00;DK2;210,610001;28,320000
2021-03-13 21:00;2021-03-13 22:00;DK2;203,990005;27,430000
2021-03-13 22:00;2021-03-13 23:00;DK2;193,949997;26,080000
2021-03-13 23:00;2021-03-14 00:00;DK2;208,809998;28,080000
2021-03-14 00:00;2021-03-14 01:00;DK2;208,289993;28,010000
2021-03-14 01:00;2021-03-14 02:00;DK2;205,979996;27,700001
2021-03-14 02:00;2021-03-14 03:00;DK2;201,300003;27,070000
2021-03-14 03:00;2021-03-14 04:00;DK2;205,679993;27,660000
2021-03-14 04:00;2021-03-14 05:00;DK2;208,580002;28,049999
2021-03-14 05:00;2021-03-14 06:00;DK2;192,220001;25,850000
2021-03-14 06:00;2021-03-14 07:00;DK2;198,100006;26,639999
2021-03-14 07:00;2021-03-14 08:00;DK2;210,440002;28,299999
2021-03-14 08:00;2021-03-14 09:00;DK2;215,279999;28,950001
2021-03-14 09:00;2021-03-14 10:00;DK2;216,169998;29,070000
2021-03-14 10:00;2021-03-14 11:00;DK2;215,419998;28,969999
2021-03-14 11:00;2021-03-14 12:00;DK2;213,339996;28,690001
2021-03-14 12:00;2021-03-14 13:00;DK2;209,399994;28,160000
2021-03-14 13:00;2021-03-14 14:00;DK2;208,809998;28,080000
2021-03-14 14:00;2021-03-14 15:00;DK2;212,300003;28,549999
2021-03-14 15:00;2021-03-14 16:00;DK2;217,130005;29,200001
2021-03-14 16:00;2021-03-14 17:00;DK2;259,970001;34,959999
2021-03-14 17:00;2021-03-14 18:00;DK2;368,160004;49,509998
2021-03-14 18:00;2021-03-14 19:00;DK2;425,940002;57,279999
2021-03-14 19:00;2021-03-14 20:00;DK2;334,850006;45,029999
2021-03-14 20:00;2021-03-14 21:00;DK2;325,399994;43,759998
2021-03-14 21:00;2021-03-14 22:00;DK2;320,640015;43,119999
2021-03-14 22:00;2021-03-14 23:00;DK2;288,450012;38,790001
2021-03-14 23:00;2021-03-15 00:00;DK2;245,089996;32,959999
2021-03-15 00:00;2021-03-15 01:00;DK2;239,369995;32,189999
2021-03-15 01:00;2021-03-15 02:00;DK2;238,179993;32,029999
2021-03-15 02:00;2021-03-15 03:00;DK2;238,550003;32,080002
2021-03-15 03:00;2021-03-15 04:00;DK2;242,419998;32,599998
2021-03-15 04:00;2021-03-15 05:00;DK2;307,410004;41,340000
2021-03-15 05:00;2021-03-15 06:00;DK2;413,450012;55,599998
2021-03-15 06:00;2021-03-15 07:00;DK2;464,529999;62,470001
2021-03-15 07:00;2021-03-15 08:00;DK2;482,529999;64,889999
2021-03-15 08:00;2021-03-15 09:00;DK2;457,690002;61,549999
2021-03-15 09:00;2021-03-15 10:00;DK2;409,359985;55,049999
2021-03-15 10:00;2021-03-15 11:00;DK2;374,929993;50,419998
2021-03-15 11:00;2021-03-15 12:00;DK2;356,779999;47,980000
2021-03-15 12:00;2021-03-15 13:00;DK2;336,109985;45,200001
2021-03-15 13:00;2021-03-15 14:00;DK2;303,170013;40,770000
2021-03-15 14:00;2021-03-15 15:00;DK2;301,160004;40,500000
2021-03-15 15:00;2021-03-15 16:00;DK2;316,850006;42,610001
2021-03-15 16:00;2021-03-15 17:00;DK2;376,269989;50,599998
2021-03-15 17:00;2021-03-15 18:00;DK2;472,119995;63,490002
2021-03-15 18:00;2021-03-15 19:00;DK2;493,010010;66,300003
2021-03-15 19:00;2021-03-15 20:00;DK2;445,649994;59,930000
2021-03-15 20:00;2021-03-15 21:00;DK2;415,679993;55,900002
2021-03-15 21:00;2021-03-15 22:00;DK2;377,459991;50,759998
2021-03-15 22:00;2021-03-15 23:00;DK2;348,459991;46,860001
2021-03-15 23:00;2021-03-16 00:00;DK2;329,940002;44,369999
2021-03-16 00:00;2021-03-16 01:00;DK2;324,890015;43,689999
2021-03-16 01:00;2021-03-16 02:00;DK2;324,959991;43,700001
2021-03-16 02:00;2021-03-16 03:00;DK2;320,350006;43,080002
2021-03-16 03:00;2021-03-16 04:00;DK2;327,940002;44,099998
2021-03-16 04:00;2021-03-16 05:00;DK2;352,480011;47,400002
2021-03-16 05:00;2021-03-16 06:00;DK2;439,480011;59,099998
2021-03-16 06:00;2021-03-16 07:00;DK2;492,950012;66,290001
2021-03-16 07:00;2021-03-16 08:00;DK2;512,500000;68,919998
2021-03-16 08:00;2021-03-16 09:00;DK2;464,690002;62,490002
2021-03-16 09:00;2021-03-16 10:00;DK2;445,649994;59,930000
2021-03-16 10:00;2021-03-16 11:00;DK2;435,910004;58,619999
2021-03-16 11:00;2021-03-16 12:00;DK2;407,799988;54,840000
2021-03-16 12:00;2021-03-16 13:00;DK2;357,529999;48,080002
2021-03-16 13:00;2021-03-16 14:00;DK2;361,470001;48,610001
2021-03-16 14:00;2021-03-16 15:00;DK2;393,970001;52,980000
2021-03-16 15:00;2021-03-16 16:00;DK2;446,100006;59,990002
2021-03-16 16:00;2021-03-16 17:00;DK2;490,489990;65,959999
2021-03-16 17:00;2021-03-16 18:00;DK2;525,739990;70,699997
2021-03-16 18:00;2021-03-16 19:00;DK2;577,869995;77,709999
2021-03-16 19:00;2021-03-16 20:00;DK2;456,579987;61,400002
2021-03-16 20:00;2021-03-16 21:00;DK2;416,500000;56,009998
2021-03-16 21:00;2021-03-16 22:00;DK2;400,660004;53,880001
2021-03-16 22:00;2021-03-16 23:00;DK2;365,790009;49,189999
2021-03-16 23:00;2021-03-17 00:00;DK2;343,079987;46,139999
2021-03-17 00:00;2021-03-17 01:00;DK2;338,100006;45,470001
2021-03-17 01:00;2021-03-17 02:00;DK2;330,519989;44,450001
2021-03-17 02:00;2021-03-17 03:00;DK2;330,149994;44,400002
2021-03-17 03:00;2021-03-17 04:00;DK2;337,510010;45,389999
2021-03-17 04:00;2021-03-17 05:00;DK2;363,089996;48,830002
2021-03-17 05:00;2021-03-17 06:00;DK2;400,119995;53,810001
2021-03-17 06:00;2021-03-17 07:00;DK2;470,010010;63,209999
2021-03-17 07:00;2021-03-17 08:00;DK2;475,880005;64,000000
2021-03-17 08:00;2021-03-17 09:00;DK2;465,100006;62,549999
2021-03-17 09:00;2021-03-17 10:00;DK2;427,630005;57,509998
2021-03-17 10:00;2021-03-17 11:00;DK2;442,940002;59,570000
2021-03-17 11:00;2021-03-17 12:00;DK2;407,630005;54,820000
2021-03-17 12:00;2021-03-17 13:00;DK2;384,350006;51,689999
2021-03-17 13:00;2021-03-17 14:00;DK2;374,089996;50,310001
2021-03-17 14:00;2021-03-17 15:00;DK2;371,410004;49,950001
2021-03-17 15:00;2021-03-17 16:00;DK2;413,720001;55,639999
2021-03-17 16:00;2021-03-17 17:00;DK2;492,239990;66,199997
2021-03-17 17:00;2021-03-17 18:00;DK2;578,419983;77,790001
2021-03-17 18:00;2021-03-17 19:00;DK2;632,030029;85,000000
2021-03-17 19:00;2021-03-17 20:00;DK2;515,150024;69,279999
2021-03-17 20:00;2021-03-17 21:00;DK2;479,970001;64,550003
2021-03-17 21:00;2021-03-17 22:00;DK2;464,429993;62,459999
2021-03-17 22:00;2021-03-17 23:00;DK2;449,559998;60,459999
2021-03-17 23:00;2021-03-18 00:00;DK2;380,109985;51,119999
2021-03-18 00:00;2021-03-18 01:00;DK2;368,510010;49,560001
2021-03-18 01:00;2021-03-18 02:00;DK2;358,179993;48,169998
2021-03-18 02:00;2021-03-18 03:00;DK2;356,470001;47,939999
2021-03-18 03:00;2021-03-18 04:00;DK2;349,700012;47,029999
2021-03-18 04:00;2021-03-18 05:00;DK2;383,160004;51,529999
2021-03-18 05:00;2021-03-18 06:00;DK2;491,130005;66,050003
2021-03-18 06:00;2021-03-18 07:00;DK2;588,539978;79,150002
2021-03-18 07:00;2021-03-18 08:00;DK2;582,510010;78,339996
2021-03-18 08:00;2021-03-18 09:00;DK2;557,679993;75,000000
2021-03-18 09:00;2021-03-18 10:00;DK2;516,859985;69,510002
2021-03-18 10:00;2021-03-18 11:00;DK2;505,630005;68,000000
2021-03-18 11:00;2021-03-18 12:00;DK2;485,630005;65,309998
2021-03-18 12:00;2021-03-18 13:00;DK2;462,570007;62,209999
2021-03-18 13:00;2021-03-18 14:00;DK2;454,690002;61,150002
2021-03-18 14:00;2021-03-18 15:00;DK2;467,709991;62,900002
2021-03-18 15:00;2021-03-18 16:00;DK2;479,829987;64,529999
2021-03-18 16:00;2021-03-18 17:00;DK2;559,309998;75,220001
2021-03-18 17:00;2021-03-18 18:00;DK2;661,700012;88,989998
2021-03-18 18:00;2021-03-18 19:00;DK2;733,979980;98,709999
2021-03-18 19:00;2021-03-18 20:00;DK2;527,270020;70,910004
2021-03-18 20:00;2021-03-18 21:00;DK2;449,190002;60,410000
2021-03-18 21:00;2021-03-18 22:00;DK2;447,029999;60,119999
2021-03-18 22:00;2021-03-18 23:00;DK2;395,799988;53,230000
2021-03-18 23:00;2021-03-19 00:00;DK2;443,170013;59,599998
2021-03-19 00:00;2021-03-19 01:00;DK2;418,190002;56,240002
2021-03-19 01:00;2021-03-19 02:00;DK2;378,410004;50,889999
2021-03-19 02:00;2021-03-19 03:00;DK2;360,640015;48,500000
2021-03-19 03:00;2021-03-19 04:00;DK2;371,790009;50,000000
2021-03-19 04:00;2021-03-19 05:00;DK2;387,410004;52,099998
2021-03-19 05:00;2021-03-19 06:00;DK2;498,350006;67,019997
2021-03-19 06:00;2021-03-19 07:00;DK2;532,030029;71,550003
2021-03-19 07:00;2021-03-19 08:00;DK2;531,880005;71,529999
2021-03-19 08:00;2021-03-19 09:00;DK2;488,309998;65,669998
2021-03-19 09:00;2021-03-19 10:00;DK2;384,130005;51,660000
2021-03-19 10:00;2021-03-19 11:00;DK2;336,920013;45,310001
2021-03-19 11:00;2021-03-19 12:00;DK2;331,119995;44,529999
2021-03-19 12:00;2021-03-19 13:00;DK2;323,459991;43,500000
2021-03-19 13:00;2021-03-19 14:00;DK2;320,929993;43,160000
2021-03-19 14:00;2021-03-19 15:00;DK2;323,679993;43,529999
2021-03-19 15:00;2021-03-19 16:00;DK2;354,459991;47,669998
2021-03-19 16:00;2021-03-19 17:00;DK2;423,470001;56,950001
2021-03-19 17:00;2021-03-19 18:00;DK2;523,700012;70,430000
2021-03-19 18:00;2021-03-19 19:00;DK2;542,739990;72,989998
2021-03-19 19:00;2021-03-19 20:00;DK2;493,739990;66,400002
2021-03-19 20:00;2021-03-19 21:00;DK2;460,950012;61,990002
2021-03-19 21:00;2021-03-19 22:00;DK2;450,910004;60,639999
2021-03-19 22:00;2021-03-19 23:00;DK2;446,970001;60,110001
2021-03-19 23:00;2021-03-20 00:00;DK2;437,380005;58,820000
2021-03-20 00:00;2021-03-20 01:00;DK2;414,480011;55,740002
2021-03-20 01:00;2021-03-20 02:00;DK2;408,899994;54,990002
2021-03-20 02:00;2021-03-20 03:00;DK2;372,609985;50,110001
2021-03-20 03:00;2021-03-20 04:00;DK2;362,869995;48,799999
2021-03-20 04:00;2021-03-20 05:00;DK2;370,309998;49,799999
2021-03-20 05:00;2021-03-20 06:00;DK2;381,309998;51,279999
2021-03-20 06:00;2021-03-20 07:00;DK2;431,130005;57,980000
2021-03-20 07:00;2021-03-20 08:00;DK2;396,779999;53,360001
2021-03-20 08:00;2021-03-20 09:00;DK2;381,390015;51,290001
2021-03-20 09:00;2021-03-20 10:00;DK2;350,010010;47,070000
2021-03-20 10:00;2021-03-20 11:00;DK2;339,600006;45,669998
2021-03-20 11:00;2021-03-20 12:00;DK2;327,179993;44,000000
2021-03-20 12:00;2021-03-20 13:00;DK2;312,380005;42,009998
2021-03-20 13:00;2021-03-20 14:00;DK2;297,440002;40,000000
2021-03-20 14:00;2021-03-20 15:00;DK2;319,299988;42,939999
2021-03-20 15:00;2021-03-20 16:00;DK2;325,989990;43,840000
2021-03-20 16:00;2021-03-20 17:00;DK2;277,809998;37,360001
2021-03-20 17:00;2021-03-20 18:00;DK2;399,980011;53,790001
2021-03-20 18:00;2021-03-20 19:00;DK2;223,669998;30,080000
2021-03-20 19:00;2021-03-20 20:00;DK2;176,970001;23,799999
2021-03-20 20:00;2021-03-20 21:00;DK2;160,910004;21,639999
2021-03-20 21:00;2021-03-20 22:00;DK2;131,990005;17,750000
2021-03-20 22:00;2021-03-20 23:00;DK2;119,720001;16,100000
2021-03-20 23:00;2021-03-21 00:00;DK2;123,959999;16,670000
2021-03-21 00:00;2021-03-21 01:00;DK2;110,050003;14,800000
2021-03-21 01:00;2021-03-21 02:00;DK2;103,949997;13,980000
2021-03-21 02:00;2021-03-21 03:00;DK2;110,870003;14,910000
2021-03-21 03:00;2021-03-21 04:00;DK2;116,589996;15,680000
2021-03-21 04:00;2021-03-21 05:00;DK2;118,900002;15,990000
2021-03-21 05:00;2021-03-21 06:00;DK2;100,160004;13,470000
2021-03-21 06:00;2021-03-21 07:00;DK2;115,629997;15,550000
2021-03-21 07:00;2021-03-21 08:00;DK2;143,589996;19,309999
2021-03-21 08:00;2021-03-21 09:00;DK2;140,910004;18,950001
2021-03-21 09:00;2021-03-21 10:00;DK2;138,160004;18,580000
2021-03-21 10:00;2021-03-21 11:00;DK2;134,289993;18,059999
2021-03-21 11:00;2021-03-21 12:00;DK2;123,209999;16,570000
2021-03-21 12:00;2021-03-21 13:00;DK2;169,389999;22,780001
2021-03-21 13:00;2021-03-21 14:00;DK2;153,850006;20,690001
2021-03-21 14:00;2021-03-21 15:00;DK2;167,979996;22,590000
2021-03-21 15:00;2021-03-21 16:00;DK2;223,080002;30,000000
2021-03-21 16:00;2021-03-21 17:00;DK2;307,100006;41,299999
2021-03-21 17:00;2021-03-21 18:00;DK2;424,589996;57,099998
2021-03-21 18:00;2021-03-21 19:00;DK2;474,260010;63,779999
2021-03-21 19:00;2021-03-21 20:00;DK2;442,209991;59,470001
2021-03-21 20:00;2021-03-21 21:00;DK2;407,489990;54,799999
2021-03-21 21:00;2021-03-21 22:00;DK2;401,089996;53,939999
2021-03-21 22:00;2021-03-21 23:00;DK2;347,260010;46,700001
2021-03-21 23:00;2021-03-22 00:00;DK2;165,970001;22,320000
2021-03-22 00:00;2021-03-22 01:00;DK2;362,429993;48,740002
2021-03-22 01:00;2021-03-22 02:00;DK2;355,140015;47,759998
2021-03-22 02:00;2021-03-22 03:00;DK2;349,559998;47,009998
2021-03-22 03:00;2021-03-22 04:00;DK2;352,459991;47,400002
2021-03-22 04:00;2021-03-22 05:00;DK2;375,959991;50,560001
2021-03-22 05:00;2021-03-22 06:00;DK2;461,029999;62,000000
2021-03-22 06:00;2021-03-22 07:00;DK2;542,820007;73,000000
2021-03-22 07:00;2021-03-22 08:00;DK2;556,950012;74,900002
2021-03-22 08:00;2021-03-22 09:00;DK2;532,409973;71,599998
2021-03-22 09:00;2021-03-22 10:00;DK2;486,750000;65,459999
2021-03-22 10:00;2021-03-22 11:00;DK2;460,359985;61,910000
2021-03-22 11:00;2021-03-22 12:00;DK2;437,079987;58,779999
2021-03-22 12:00;2021-03-22 13:00;DK2;390,309998;52,490002
2021-03-22 13:00;2021-03-22 14:00;DK2;377,070007;50,709999
2021-03-22 14:00;2021-03-22 15:00;DK2;370,230011;49,790001
2021-03-22 15:00;2021-03-22 16:00;DK2;381,980011;51,369999
2021-03-22 16:00;2021-03-22 17:00;DK2;464,369995;62,450001
2021-03-22 17:00;2021-03-22 18:00;DK2;547,950012;73,690002
2021-03-22 18:00;2021-03-22 19:00;DK2;515,979980;69,389999
2021-03-22 19:00;2021-03-22 20:00;DK2;535,090027;71,959999
2021-03-22 20:00;2021-03-22 21:00;DK2;474,859985;63,860001
2021-03-22 21:00;2021-03-22 22:00;DK2;441,250000;59,340000
2021-03-22 22:00;2021-03-22 23:00;DK2;319,890015;43,020000
2021-03-22 23:00;2021-03-23 00:00;DK2;208,350006;28,020000
2021-03-23 00:00;2021-03-23 01:00;DK2;208,500000;28,040001
2021-03-23 01:00;2021-03-23 02:00;DK2;208,649994;28,059999
2021-03-23 02:00;2021-03-23 03:00;DK2;244,190002;32,840000
2021-03-23 03:00;2021-03-23 04:00;DK2;251,550003;33,830002
2021-03-23 04:00;2021-03-23 05:00;DK2;424,290009;57,060001
2021-03-23 05:00;2021-03-23 06:00;DK2;485,190002;65,250000
2021-03-23 06:00;2021-03-23 07:00;DK2;553,000000;74,370003
2021-03-23 07:00;2021-03-23 08:00;DK2;564,380005;75,900002
2021-03-23 08:00;2021-03-23 09:00;DK2;514,559998;69,199997
2021-03-23 09:00;2021-03-23 10:00;DK2;471,880005;63,459999
2021-03-23 10:00;2021-03-23 11:00;DK2;461,760010;62,099998
2021-03-23 11:00;2021-03-23 12:00;DK2;460,799988;61,970001
2021-03-23 12:00;2021-03-23 13:00;DK2;428,149994;57,580002
2021-03-23 13:00;2021-03-23 14:00;DK2;436,410004;58,689999
2021-03-23 14:00;2021-03-23 15:00;DK2;434,470001;58,430000
2021-03-23 15:00;2021-03-23 16:00;DK2;446,299988;60,020000
2021-03-23 16:00;2021-03-23 17:00;DK2;480,649994;64,639999
2021-03-23 17:00;2021-03-23 18:00;DK2;530,919983;71,400002
2021-03-23 18:00;2021-03-23 19:00;DK2;620,809998;83,489998
2021-03-23 19:00;2021-03-23 20:00;DK2;526,010010;70,739998
2021-03-23 20:00;2021-03-23 21:00;DK2;468,600006;63,020000
2021-03-23 21:00;2021-03-23 22:00;DK2;409,790009;55,110001
2021-03-23 22:00;2021-03-23 23:00;DK2;310,739990;41,790001
2021-03-23 23:00;2021-03-24 00:00;DK2;300,029999;40,349998
2021-03-24 00:00;2021-03-24 01:00;DK2;292,450012;39,330002
2021-03-24 01:00;2021-03-24 02:00;DK2;289,549988;38,939999
2021-03-24 02:00;2021-03-24 03:00;DK2;288,959991;38,860001
2021-03-24 03:00;2021-03-24 04:00;DK2;257,130005;34,580002
2021-03-24 04:00;2021-03-24 05:00;DK2;331,929993;44,639999
2021-03-24 05:00;2021-03-24 06:00;DK2;435,589996;58,580002
2021-03-24 06:00;2021-03-24 07:00;DK2;474,549988;63,820000
2021-03-24 07:00;2021-03-24 08:00;DK2;492,989990;66,300003
2021-03-24 08:00;2021-03-24 09:00;DK2;369,109985;49,639999
2021-03-24 09:00;2021-03-24 10:00;DK2;297,429993;40,000000
2021-03-24 10:00;2021-03-24 11:00;DK2;304,720001;40,980000
2021-03-24 11:00;2021-03-24 12:00;DK2;304,869995;41,000000
2021-03-24 12:00;2021-03-24 13:00;DK2;316,769989;42,599998
2021-03-24 13:00;2021-03-24 14:00;DK2;328,070007;44,119999
2021-03-24 14:00;2021-03-24 15:00;DK2;363,019989;48,820000
2021-03-24 15:00;2021-03-24 16:00;DK2;386,739990;52,009998
2021-03-24 16:00;2021-03-24 17:00;DK2;453,959991;61,049999
2021-03-24 17:00;2021-03-24 18:00;DK2;527,270020;70,910004
2021-03-24 18:00;2021-03-24 19:00;DK2;624,609985;84,000000
2021-03-24 19:00;2021-03-24 20:00;DK2;547,130005;73,580002
2021-03-24 20:00;2021-03-24 21:00;DK2;496,339996;66,750000
2021-03-24 21:00;2021-03-24 22:00;DK2;464,739990;62,500000
2021-03-24 22:00;2021-03-24 23:00;DK2;439,459991;59,099998
2021-03-24 23:00;2021-03-25 00:00;DK2;399,820007;53,770000
2021-03-25 00:00;2021-03-25 01:00;DK2;374,100006;50,310001
2021-03-25 01:00;2021-03-25 02:00;DK2;369,410004;49,680000
2021-03-25 02:00;2021-03-25 03:00;DK2;363,390015;48,869999
2021-03-25 03:00;2021-03-25 04:00;DK2;373,279999;50,200001
2021-03-25 04:00;2021-03-25 05:00;DK2;437,750000;58,869999
2021-03-25 05:00;2021-03-25 06:00;DK2;511,579987;68,800003
2021-03-25 06:00;2021-03-25 07:00;DK2;557,460022;74,970001
2021-03-25 07:00;2021-03-25 08:00;DK2;557,159973;74,930000
2021-03-25 08:00;2021-03-25 09:00;DK2;498,500000;67,040001
2021-03-25 09:00;2021-03-25 10:00;DK2;430,529999;57,900002
2021-03-25 10:00;2021-03-25 11:00;DK2;345,170013;46,419998
2021-03-25 11:00;2021-03-25 12:00;DK2;342,570007;46,070000
2021-03-25 12:00;2021-03-25 13:00;DK2;340,339996;45,770000
2021-03-25 13:00;2021-03-25 14:00;DK2;354,609985;47,689999
2021-03-25 14:00;2021-03-25 15:00;DK2;348,369995;46,849998
2021-03-25 15:00;2021-03-25 16:00;DK2;404,279999;54,369999
2021-03-25 16:00;2021-03-25 17:00;DK2;470,390015;63,259998
2021-03-25 17:00;2021-03-25 18:00;DK2;536,489990;72,150002
2021-03-25 18:00;2021-03-25 19:00;DK2;635,239990;85,430000
2021-03-25 19:00;2021-03-25 20:00;DK2;525,039978;70,610001
2021-03-25 20:00;2021-03-25 21:00;DK2;456,480011;61,389999
2021-03-25 21:00;2021-03-25 22:00;DK2;430,380005;57,880001
2021-03-25 22:00;2021-03-25 23:00;DK2;355,510010;47,810001
2021-03-25 23:00;2021-03-26 00:00;DK2;379,369995;51,020000
2021-03-26 00:00;2021-03-26 01:00;DK2;308,660004;41,509998
2021-03-26 01:00;2021-03-26 02:00;DK2;296,910004;39,930000
2021-03-26 02:00;2021-03-26 03:00;DK2;296,839996;39,919998
2021-03-26 03:00;2021-03-26 04:00;DK2;331,040009;44,520000
2021-03-26 04:00;2021-03-26 05:00;DK2;371,119995;49,910000
2021-03-26 05:00;2021-03-26 06:00;DK2;454,769989;61,160000
2021-03-26 06:00;2021-03-26 07:00;DK2;489,350006;65,809998
2021-03-26 07:00;2021-03-26 08:00;DK2;473,440002;63,669998
2021-03-26 08:00;2021-03-26 09:00;DK2;356,989990;48,009998
2021-03-26 09:00;2021-03-26 10:00;DK2;311,260010;41,860001
2021-03-26 10:00;2021-03-26 11:00;DK2;279,959991;37,650002
2021-03-26 11:00;2021-03-26 12:00;DK2;267,760010;36,009998
2021-03-26 12:00;2021-03-26 13:00;DK2;258,250000;34,730000
2021-03-26 13:00;2021-03-26 14:00;DK2;269,179993;36,200001
2021-03-26 14:00;2021-03-26 15:00;DK2;327,700012;44,070000
2021-03-26 15:00;2021-03-26 16:00;DK2;364,950012;49,080002
2021-03-26 16:00;2021-03-26 17:00;DK2;440,420013;59,230000
2021-03-26 17:00;2021-03-26 18:00;DK2;453,059998;60,930000
2021-03-26 18:00;2021-03-26 19:00;DK2;500,799988;67,349998
2021-03-26 19:00;2021-03-26 20:00;DK2;381,459991;51,299999
2021-03-26 20:00;2021-03-26 21:00;DK2;416,480011;56,009998
2021-03-26 21:00;2021-03-26 22:00;DK2;168,789993;22,700001
2021-03-26 22:00;2021-03-26 23:00;DK2;274,380005;36,900002
2021-03-26 23:00;2021-03-27 00:00;DK2;291,690002;39,230000
2021-03-27 00:00;2021-03-27 01:00;DK2;283,220001;38,090000
2021-03-27 01:00;2021-03-27 02:00;DK2;267,679993;36,000000
2021-03-27 02:00;2021-03-27 03:00;DK2;253,029999;34,029999
2021-03-27 03:00;2021-03-27 04:00;DK2;220,389999;29,639999
2021-03-27 04:00;2021-03-27 05:00;DK2;253,479996;34,090000
2021-03-27 05:00;2021-03-27 06:00;DK2;255,190002;34,320000
2021-03-27 06:00;2021-03-27 07:00;DK2;223,729996;30,090000
2021-03-27 07:00;2021-03-27 08:00;DK2;147,820007;19,879999
2021-03-27 08:00;2021-03-27 09:00;DK2;138,369995;18,610001
2021-03-27 09:00;2021-03-27 10:00;DK2;124,989998;16,809999
2021-03-27 10:00;2021-03-27 11:00;DK2;121,720001;16,370001
