HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2021-08-07 22:00;2021-08-08 00:00;DK2;0,000000;3,800000;;;;3,357491;24,969999;16,019686;119,139999;3,357491;24,969999
2021-08-07 23:00;2021-08-08 01:00;DK2;0,000000;10,000000;;;;-1,967165;-14,630000;1,270657;9,450000;-1,967165;-14,630000
2021-08-08 00:00;2021-08-08 02:00;DK2;0,000000;10,000000;;;;-1,967165;-14,630000;0,669616;4,980000;-1,967165;-14,630000
2021-08-08 01:00;2021-08-08 03:00;DK2;0,000000;9,600000;;;;-1,967165;-14,630000;0,590284;4,390000;-1,967165;-14,630000
2021-08-08 02:00;2021-08-08 04:00;DK2;0,000000;9,600000;;;;-0,500195;-3,720000;0,069920;0,520000;-0,500195;-3,720000
2021-08-08 03:00;2021-08-08 05:00;DK2;0,000000;2,900000;;;;-0,500195;-3,720000;0,040338;0,300000;-0,500195;-3,720000
2021-08-08 04:00;2021-08-08 06:00;DK2;0,000000;0,000000;;;;0,040338;0,300000;0,040338;0,300000;0,040338;0,300000
2021-08-08 05:00;2021-08-08 07:00;DK2;0,000000;0,000000;;;;0,090089;0,670000;0,090089;0,670000;0,090089;0,670000
2021-08-08 06:00;2021-08-08 08:00;DK2;0,000000;0,000000;;;;0,840381;6,250000;0,840381;6,250000;0,840381;6,250000
2021-08-08 07:00;2021-08-08 09:00;DK2;0,000000;0,000000;;;;2,999825;22,309999;2,999825;22,309999;2,999825;22,309999
2021-08-08 08:00;2021-08-08 10:00;DK2;0,000000;0,000000;;;;22,890642;170,240005;22,890642;170,240005;22,890642;170,240005
2021-08-08 09:00;2021-08-08 11:00;DK2;35,000000;0,000000;;;;46,051552;342,489990;46,051552;342,489990;23,939438;178,039993
2021-08-08 10:00;2021-08-08 12:00;DK2;0,000000;0,000000;;;;46,000458;342,109985;46,000458;342,109985;23,779430;176,850006
2021-08-08 11:00;2021-08-08 13:00;DK2;0,000000;0,000000;;;;46,051552;342,489990;46,051552;342,489990;32,920090;244,830002
2021-08-08 12:00;2021-08-08 14:00;DK2;0,000000;0,000000;;;;46,051552;342,489990;46,051552;342,489990;27,179949;202,139999
2021-08-08 13:00;2021-08-08 15:00;DK2;0,000000;0,000000;;;;51,720428;384,649994;51,720428;384,649994;39,440105;293,320007
2021-08-08 14:00;2021-08-08 16:00;DK2;0,000000;0,000000;;;;53,609608;398,700012;53,609608;398,700012;32,169796;239,250000
2021-08-08 15:00;2021-08-08 17:00;DK2;0,000000;0,000000;;;;50,000671;371,859985;50,000671;371,859985;47,339687;352,070007
2021-08-08 16:00;2021-08-08 18:00;DK2;0,000000;0,000000;;;;54,999931;409,040009;54,999931;409,040009;50,240013;373,640015
2021-08-08 17:00;2021-08-08 19:00;DK2;20,799999;0,000000;;;;134,461014;1000,000000;134,461014;1000,000000;60,510143;450,019989
2021-08-08 18:00;2021-08-08 20:00;DK2;0,000000;0,000000;;;;68,049377;506,089996;68,049377;506,089996;68,049377;506,089996
2021-08-08 19:00;2021-08-08 21:00;DK2;0,000000;0,000000;;;;65,899345;490,100006;65,899345;490,100006;65,899345;490,100006
2021-08-08 20:00;2021-08-08 22:00;DK2;0,000000;0,000000;;;;63,999409;475,970001;63,999409;475,970001;63,730488;473,970001
2021-08-08 21:00;2021-08-08 23:00;DK2;0,000000;0,000000;;;;63,999409;475,970001;63,999409;475,970001;56,579849;420,790009
2021-08-08 22:00;2021-08-09 00:00;DK2;0,000000;0,000000;;;;45,000671;334,670013;49,120613;365,309998;45,000671;334,670013
2021-08-08 23:00;2021-08-09 01:00;DK2;0,000000;0,000000;;;;20,169424;150,000000;39,199947;291,529999;20,169424;150,000000
2021-08-09 00:00;2021-08-09 02:00;DK2;0,000000;3,800000;;;;-4,000269;-29,750000;38,270809;284,619995;-4,000269;-29,750000
2021-08-09 01:00;2021-08-09 03:00;DK2;0,000000;9,600000;;;;-4,000269;-29,750000;31,920130;237,389999;-4,000269;-29,750000
2021-08-09 02:00;2021-08-09 04:00;DK2;0,000000;0,000000;;;;35,090763;260,970001;38,420063;285,730011;35,090763;260,970001
2021-08-09 03:00;2021-08-09 05:00;DK2;0,000000;0,000000;;;;48,000538;356,980011;52,751110;392,309998;48,000538;356,980011
2021-08-09 04:00;2021-08-09 06:00;DK2;0,000000;0,000000;;;;54,000267;401,600006;70,360359;523,270020;54,000267;401,600006
2021-08-09 05:00;2021-08-09 07:00;DK2;0,000000;0,000000;;;;61,791046;459,540009;82,390747;612,739990;61,791046;459,540009
2021-08-09 06:00;2021-08-09 08:00;DK2;0,000000;0,000000;;;;94,351219;701,690002;94,351219;701,690002;86,900635;646,280029
2021-08-09 07:00;2021-08-09 09:00;DK2;8,300000;0,000000;;;;107,570259;800,000000;107,570259;800,000000;79,131371;588,500000
2021-08-09 08:00;2021-08-09 10:00;DK2;0,000000;0,000000;;;;76,001076;565,219971;76,001076;565,219971;65,491463;487,059998
2021-08-09 09:00;2021-08-09 11:00;DK2;0,000000;0,000000;;;;74,001610;550,349976;74,001610;550,349976;64,130699;476,940002
2021-08-09 10:00;2021-08-09 12:00;DK2;0,000000;0,000000;;;;58,251984;433,220001;62,420330;464,220001;58,251984;433,220001
2021-08-09 11:00;2021-08-09 13:00;DK2;0,000000;0,000000;;;;57,000134;423,910004;61,220921;455,299988;57,000134;423,910004
2021-08-09 12:00;2021-08-09 14:00;DK2;0,000000;0,000000;;;;56,140919;417,519989;61,421272;456,790009;56,140919;417,519989
2021-08-09 13:00;2021-08-09 15:00;DK2;0,000000;0,000000;;;;55,647438;413,850006;61,040741;453,959991;55,647438;413,850006
2021-08-09 14:00;2021-08-09 16:00;DK2;0,000000;0,000000;;;;62,320827;463,480011;62,320827;463,480011;62,320827;463,480011
2021-08-09 15:00;2021-08-09 17:00;DK2;0,000000;0,000000;;;;74,961678;557,489990;74,961678;557,489990;74,961678;557,489990
2021-08-09 16:00;2021-08-09 18:00;DK2;0,000000;0,000000;;;;68,500740;509,440002;91,371521;679,530029;68,500740;509,440002
2021-08-09 17:00;2021-08-09 19:00;DK2;0,000000;0,000000;;;;68,500740;509,440002;102,911118;765,349976;68,500740;509,440002
2021-08-09 18:00;2021-08-09 20:00;DK2;0,000000;0,000000;;;;107,611938;800,309998;107,611938;800,309998;107,611938;800,309998
2021-08-09 19:00;2021-08-09 21:00;DK2;0,000000;0,000000;;;;103,001213;766,020020;103,001213;766,020020;103,001213;766,020020
2021-08-09 20:00;2021-08-09 22:00;DK2;0,000000;0,000000;;;;96,341270;716,489990;96,341270;716,489990;96,341270;716,489990
2021-08-09 21:00;2021-08-09 23:00;DK2;0,000000;0,000000;;;;59,000942;438,790009;83,650665;622,109985;59,000942;438,790009
2021-08-09 22:00;2021-08-10 00:00;DK2;0,000000;0,000000;;;;127,734528;950,000000;127,734528;950,000000;73,647697;547,739990
2021-08-09 23:00;2021-08-10 01:00;DK2;18,299999;0,000000;;;;188,240356;1400,000000;188,240356;1400,000000;70,958549;527,739990
2021-08-10 00:00;2021-08-10 02:00;DK2;13,500000;0,000000;;;;139,835693;1040,000000;139,835693;1040,000000;67,287857;500,440002
2021-08-10 01:00;2021-08-10 03:00;DK2;0,000000;0,000000;;;;66,158417;492,040009;66,158417;492,040009;65,058556;483,859985
2021-08-10 02:00;2021-08-10 04:00;DK2;0,000000;0,000000;;;;67,697952;503,489990;67,697952;503,489990;67,238113;500,070007
2021-08-10 03:00;2021-08-10 05:00;DK2;18,100000;0,000000;;;;188,240356;1400,000000;188,240356;1400,000000;70,508118;524,390015
2021-08-10 04:00;2021-08-10 06:00;DK2;18,600000;0,000000;;;;161,348877;1200,000000;161,348877;1200,000000;85,957268;639,289978
2021-08-10 05:00;2021-08-10 07:00;DK2;14,000000;0,000000;;;;161,348877;1200,000000;161,348877;1200,000000;105,227707;782,609985
2021-08-10 06:00;2021-08-10 08:00;DK2;25,000000;0,000000;;;;249,993942;1859,280029;249,993942;1859,280029;114,997375;855,270020
2021-08-10 07:00;2021-08-10 09:00;DK2;52,500000;0,000000;;;;249,993942;1859,280029;249,993942;1859,280029;106,347733;790,940002
2021-08-10 08:00;2021-08-10 10:00;DK2;32,200001;0,000000;;;;249,993942;1859,280029;249,993942;1859,280029;97,277237;723,479980
2021-08-10 09:00;2021-08-10 11:00;DK2;0,000000;0,000000;;;;61,198284;455,149994;88,117996;655,359985;61,198284;455,149994
2021-08-10 10:00;2021-08-10 12:00;DK2;0,000000;0,000000;;;;59,998924;446,230011;84,597908;629,179993;59,998924;446,230011
2021-08-10 11:00;2021-08-10 13:00;DK2;0,000000;0,000000;;;;59,998924;446,230011;79,908028;594,299988;59,998924;446,230011
2021-08-10 12:00;2021-08-10 14:00;DK2;0,000000;0,000000;;;;75,887756;564,400024;75,887756;564,400024;75,887756;564,400024
2021-08-10 13:00;2021-08-10 15:00;DK2;0,000000;0,000000;;;;75,488419;561,429993;75,488419;561,429993;75,488419;561,429993
2021-08-10 14:00;2021-08-10 16:00;DK2;0,000000;0,000000;;;;82,777351;615,640015;82,777351;615,640015;80,347710;597,570007
2021-08-10 15:00;2021-08-10 17:00;DK2;0,000000;0,000000;;;;91,388000;679,679993;91,388000;679,679993;89,506943;665,690002
2021-08-10 16:00;2021-08-10 18:00;DK2;18,200001;0,000000;;;;106,156807;789,520020;106,156807;789,520020;104,536591;777,469971
2021-08-10 17:00;2021-08-10 19:00;DK2;70,699997;0,000000;;;;201,013809;1495,000000;201,013809;1495,000000;116,286827;864,859985
2021-08-10 18:00;2021-08-10 20:00;DK2;15,200000;0,000000;;;;194,963226;1450,000000;194,963226;1450,000000;137,166718;1020,150024
2021-08-10 19:00;2021-08-10 21:00;DK2;0,000000;0,000000;;;;119,996506;892,450012;119,996506;892,450012;119,996506;892,450012
2021-08-10 20:00;2021-08-10 22:00;DK2;0,000000;0,000000;;;;111,596947;829,979980;111,596947;829,979980;111,596947;829,979980
2021-08-10 21:00;2021-08-10 23:00;DK2;0,000000;0,000000;;;;63,997688;475,970001;92,247185;686,070007;63,997688;475,970001
2021-08-10 22:00;2021-08-11 00:00;DK2;0,000000;0,000000;;;;63,997688;475,970001;91,066650;677,289978;63,997688;475,970001
2021-08-10 23:00;2021-08-11 01:00;DK2;0,000000;0,000000;;;;85,096741;632,890015;85,096741;632,890015;85,096741;632,890015
2021-08-11 00:00;2021-08-11 02:00;DK2;0,000000;0,000000;;;;83,926964;624,190002;83,926964;624,190002;83,926964;624,190002
2021-08-11 01:00;2021-08-11 03:00;DK2;0,000000;0,000000;;;;82,097000;610,580017;82,097000;610,580017;82,097000;610,580017
2021-08-11 02:00;2021-08-11 04:00;DK2;0,000000;0,000000;;;;82,316162;612,210022;82,316162;612,210022;82,316162;612,210022
2021-08-11 03:00;2021-08-11 05:00;DK2;0,000000;0,000000;;;;88,506584;658,250000;88,506584;658,250000;88,506584;658,250000
2021-08-11 04:00;2021-08-11 06:00;DK2;0,000000;0,000000;;;;107,955841;802,900024;107,955841;802,900024;107,955841;802,900024
2021-08-11 05:00;2021-08-11 07:00;DK2;11,600000;0,000000;;;;179,992737;1338,660034;179,992737;1338,660034;134,035202;996,859985
2021-08-11 06:00;2021-08-11 08:00;DK2;23,500000;0,000000;;;;179,992737;1338,660034;179,992737;1338,660034;121,604614;904,409973
2021-08-11 07:00;2021-08-11 09:00;DK2;43,000000;0,000000;;;;123,040619;915,090027;123,040619;915,090027;108,975029;810,479980
2021-08-11 08:00;2021-08-11 10:00;DK2;0,000000;27,900000;;;;67,997795;505,720001;92,966530;691,419983;67,997795;505,720001
2021-08-11 09:00;2021-08-11 11:00;DK2;0,000000;0,000000;;;;67,696609;503,480011;88,626251;659,140015;67,696609;503,480011
2021-08-11 10:00;2021-08-11 12:00;DK2;0,000000;0,000000;;;;67,696609;503,480011;84,596558;629,169983;67,696609;503,480011
2021-08-11 11:00;2021-08-11 13:00;DK2;0,000000;0,000000;;;;68,996811;513,150024;82,207253;611,400024;68,996811;513,150024
2021-08-11 12:00;2021-08-11 14:00;DK2;0,000000;0,000000;;;;86,595940;644,039978;86,595940;644,039978;80,986382;602,320007
2021-08-11 13:00;2021-08-11 15:00;DK2;0,000000;0,000000;;;;82,956177;616,969971;82,956177;616,969971;82,956177;616,969971
2021-08-11 14:00;2021-08-11 16:00;DK2;0,000000;9,200000;;;;70,438194;523,869995;88,046738;654,830017;70,438194;523,869995
2021-08-11 15:00;2021-08-11 17:00;DK2;0,000000;0,000000;;;;104,465332;776,940002;104,465332;776,940002;104,465332;776,940002
2021-08-11 16:00;2021-08-11 18:00;DK2;0,000000;0,000000;;;;114,996033;855,260010;114,996033;855,260010;114,996033;855,260010
2021-08-11 17:00;2021-08-11 19:00;DK2;0,000000;0,000000;;;;128,455215;955,359985;128,455215;955,359985;128,455215;955,359985
2021-08-11 18:00;2021-08-11 20:00;DK2;0,000000;0,000000;;;;140,014526;1041,329956;140,014526;1041,329956;140,014526;1041,329956
2021-08-11 19:00;2021-08-11 21:00;DK2;0,000000;0,000000;;;;125,005043;929,700012;125,005043;929,700012;125,005043;929,700012
2021-08-11 20:00;2021-08-11 22:00;DK2;0,000000;0,000000;;;;116,995415;870,130005;116,995415;870,130005;116,995415;870,130005
2021-08-11 21:00;2021-08-11 23:00;DK2;0,000000;0,000000;;;;102,995712;766,010010;102,995712;766,010010;102,995712;766,010010
2021-08-11 22:00;2021-08-12 00:00;DK2;0,000000;0,000000;;;;96,672089;718,960022;96,672089;718,960022;96,672089;718,960022
2021-08-11 23:00;2021-08-12 01:00;DK2;0,000000;0,000000;;;;68,002312;505,739990;91,702408;682,000000;68,002312;505,739990
2021-08-12 00:00;2021-08-12 02:00;DK2;0,000000;0,000000;;;;65,001144;483,420013;90,052574;669,729980;65,001144;483,420013
2021-08-12 01:00;2021-08-12 03:00;DK2;0,000000;0,000000;;;;64,002098;475,989990;87,002998;647,049988;64,002098;475,989990
2021-08-12 02:00;2021-08-12 04:00;DK2;17,400000;0,000000;;;;147,907120;1100,000000;147,907120;1100,000000;84,641861;629,489990
2021-08-12 03:00;2021-08-12 05:00;DK2;0,000000;0,000000;;;;87,021820;647,190002;87,021820;647,190002;87,021820;647,190002
2021-08-12 04:00;2021-08-12 06:00;DK2;0,000000;0,000000;;;;106,923401;795,200012;106,923401;795,200012;106,923401;795,200012
2021-08-12 05:00;2021-08-12 07:00;DK2;0,000000;0,000000;;;;120,003761;892,479980;120,003761;892,479980;120,003761;892,479980
2021-08-12 06:00;2021-08-12 08:00;DK2;0,000000;0,000000;;;;120,772881;898,200012;120,772881;898,200012;120,772881;898,200012
2021-08-12 07:00;2021-08-12 09:00;DK2;0,000000;0,000000;;;;109,003510;810,669983;109,003510;810,669983;109,003510;810,669983
2021-08-12 08:00;2021-08-12 10:00;DK2;0,000000;0,000000;;;;66,001534;490,859985;102,722832;763,960022;66,001534;490,859985
2021-08-12 09:00;2021-08-12 11:00;DK2;0,000000;0,000000;;;;65,001144;483,420013;98,062416;729,299988;65,001144;483,420013
2021-08-12 10:00;2021-08-12 12:00;DK2;0,000000;0,000000;;;;66,001534;490,859985;95,002083;706,539978;66,001534;490,859985
2021-08-12 11:00;2021-08-12 13:00;DK2;0,000000;0,000000;;;;65,916824;490,230011;91,943092;683,789978;65,916824;490,230011
2021-08-12 12:00;2021-08-12 14:00;DK2;0,000000;0,000000;;;;66,001534;490,859985;92,991890;691,590027;66,001534;490,859985
2021-08-12 13:00;2021-08-12 15:00;DK2;2,000000;0,000000;;;;98,282936;730,940002;98,282936;730,940002;94,952332;706,169983
2021-08-12 14:00;2021-08-12 16:00;DK2;24,799999;0,000000;;;;140,003494;1041,219971;140,003494;1041,219971;100,912987;750,500000
2021-08-12 15:00;2021-08-12 17:00;DK2;39,799999;0,000000;;;;194,968475;1450,000000;194,968475;1450,000000;111,403641;828,520020
2021-08-12 16:00;2021-08-12 18:00;DK2;15,700000;0,000000;;;;140,003494;1041,219971;140,003494;1041,219971;126,794044;942,979980
2021-08-12 17:00;2021-08-12 19:00;DK2;29,700001;0,000000;;;;161,353210;1200,000000;161,353210;1200,000000;145,004105;1078,410034
2021-08-12 18:00;2021-08-12 20:00;DK2;20,100000;0,000000;;;;154,630157;1150,000000;154,630157;1150,000000;144,003708;1070,969971
2021-08-12 19:00;2021-08-12 21:00;DK2;0,000000;0,000000;;;;133,373230;991,909973;133,373230;991,909973;133,373230;991,909973
2021-08-12 20:00;2021-08-12 22:00;DK2;0,000000;0,000000;;;;119,003372;885,039978;119,003372;885,039978;119,003372;885,039978
2021-08-12 21:00;2021-08-12 23:00;DK2;0,000000;11,700000;;;;66,001534;490,859985;107,122398;796,679993;66,001534;490,859985
2021-08-12 22:00;2021-08-13 00:00;DK2;0,000000;24,400000;;;;66,001076;490,850006;94,874275;705,580017;66,001076;490,850006
2021-08-12 23:00;2021-08-13 01:00;DK2;0,000000;23,799999;;;;66,001076;490,850006;85,373131;634,919983;66,001076;490,850006
2021-08-13 00:00;2021-08-13 02:00;DK2;0,000000;0,000000;;;;66,001076;490,850006;81,013847;602,500000;66,001076;490,850006
2021-08-13 01:00;2021-08-13 03:00;DK2;0,000000;0,000000;;;;66,001076;490,850006;79,963692;594,690002;66,001076;490,850006
2021-08-13 02:00;2021-08-13 04:00;DK2;0,000000;4,800000;;;;66,001076;490,850006;81,302948;604,650024;66,001076;490,850006
2021-08-13 03:00;2021-08-13 05:00;DK2;0,000000;5,000000;;;;67,002823;498,299988;85,262878;634,099976;67,002823;498,299988
2021-08-13 04:00;2021-08-13 06:00;DK2;0,000000;11,600000;;;;70,032272;520,830017;113,003899;840,409973;70,032272;520,830017
2021-08-13 05:00;2021-08-13 07:00;DK2;0,000000;13,200000;;;;65,002014;483,420013;124,005646;922,229980;65,002014;483,420013
2021-08-13 06:00;2021-08-13 08:00;DK2;0,000000;8,500000;;;;121,934921;906,830017;121,934921;906,830017;121,934921;906,830017
2021-08-13 07:00;2021-08-13 09:00;DK2;0,000000;0,000000;;;;109,663841;815,570007;109,663841;815,570007;109,663841;815,570007
2021-08-13 08:00;2021-08-13 10:00;DK2;0,000000;0,000000;;;;99,983864;743,580017;99,983864;743,580017;99,983864;743,580017
2021-08-13 09:00;2021-08-13 11:00;DK2;0,000000;0,000000;;;;65,002014;483,420013;88,023399;654,630005;65,002014;483,420013
2021-08-13 10:00;2021-08-13 12:00;DK2;0,000000;15,600000;;;;59,002285;438,799988;85,812828;638,190002;59,002285;438,799988
2021-08-13 11:00;2021-08-13 13:00;DK2;0,000000;0,000000;;;;59,002285;438,799988;85,453812;635,520020;59,002285;438,799988
2021-08-13 12:00;2021-08-13 14:00;DK2;0,000000;0,000000;;;;61,003094;453,679993;74,023125;550,510010;61,003094;453,679993
2021-08-13 13:00;2021-08-13 15:00;DK2;0,000000;0,000000;;;;61,003094;453,679993;73,633186;547,609985;61,003094;453,679993
2021-08-13 14:00;2021-08-13 16:00;DK2;0,000000;0,000000;;;;74,363319;553,039978;74,363319;553,039978;74,363319;553,039978
2021-08-13 15:00;2021-08-13 17:00;DK2;0,000000;0,000000;;;;86,132851;640,570007;86,132851;640,570007;86,132851;640,570007
2021-08-13 16:00;2021-08-13 18:00;DK2;0,000000;0,000000;;;;104,914619;780,250000;104,914619;780,250000;104,914619;780,250000
2021-08-13 17:00;2021-08-13 19:00;DK2;0,000000;0,000000;;;;117,484200;873,729980;117,484200;873,729980;117,484200;873,729980
2021-08-13 18:00;2021-08-13 20:00;DK2;0,000000;67,300003;;;;55,342209;411,579987;115,685089;860,349976;55,342209;411,579987
2021-08-13 19:00;2021-08-13 21:00;DK2;0,000000;96,800003;;;;52,002151;386,739990;115,775177;861,020020;52,002151;386,739990
2021-08-13 20:00;2021-08-13 22:00;DK2;0,000000;177,300003;;;;-2,999866;-22,309999;106,914078;795,119995;-2,999866;-22,309999
2021-08-13 21:00;2021-08-13 23:00;DK2;0,000000;0,000000;;;;92,193092;685,640015;92,193092;685,640015;92,193092;685,640015
2021-08-13 22:00;2021-08-14 00:00;DK2;0,000000;0,000000;;;;78,020706;580,239990;78,020706;580,239990;78,020706;580,239990
2021-08-13 23:00;2021-08-14 01:00;DK2;0,000000;0,000000;;;;75,660881;562,690002;75,660881;562,690002;75,660881;562,690002
2021-08-14 00:00;2021-08-14 02:00;DK2;0,000000;0,000000;;;;71,550354;532,119995;71,550354;532,119995;71,550354;532,119995
2021-08-14 01:00;2021-08-14 03:00;DK2;18,700001;0,000000;;;;161,355392;1200,000000;161,355392;1200,000000;69,451393;516,510010
2021-08-14 02:00;2021-08-14 04:00;DK2;19,400000;0,000000;;;;161,355392;1200,000000;161,355392;1200,000000;69,061447;513,609985
2021-08-14 03:00;2021-08-14 05:00;DK2;20,000000;0,000000;;;;154,632248;1150,000000;154,632248;1150,000000;69,201294;514,650024
2021-08-14 04:00;2021-08-14 06:00;DK2;13,700000;0,000000;;;;154,632248;1150,000000;154,632248;1150,000000;69,701492;518,369995
2021-08-14 05:00;2021-08-14 07:00;DK2;0,000000;0,000000;;;;73,510826;546,700012;73,510826;546,700012;73,510826;546,700012
2021-08-14 06:00;2021-08-14 08:00;DK2;0,000000;0,000000;;;;76,001076;565,219971;76,001076;565,219971;75,020844;557,929993
2021-08-14 07:00;2021-08-14 09:00;DK2;0,000000;0,000000;;;;75,178162;559,099976;75,178162;559,099976;73,860428;549,299988
2021-08-14 08:00;2021-08-14 10:00;DK2;0,000000;0,000000;;;;63,260723;470,470001;63,260723;470,470001;63,260723;470,470001
2021-08-14 09:00;2021-08-14 11:00;DK2;0,000000;18,299999;;;;30,000000;223,110001;58,730671;436,779999;30,000000;223,110001
2021-08-14 10:00;2021-08-14 12:00;DK2;0,000000;60,500000;;;;17,348392;129,020004;53,580746;398,480011;17,348392;129,020004
2021-08-14 11:00;2021-08-14 13:00;DK2;0,000000;34,099998;;;;17,348392;129,020004;52,271076;388,739990;17,348392;129,020004
2021-08-14 12:00;2021-08-14 14:00;DK2;0,000000;41,099998;;;;1,000403;7,440000;48,910851;363,750000;1,000403;7,440000
2021-08-14 13:00;2021-08-14 15:00;DK2;0,000000;10,000000;;;;1,000403;7,440000;45,580208;338,980011;1,000403;7,440000
2021-08-14 14:00;2021-08-14 16:00;DK2;0,000000;12,100000;;;;19,276590;143,360001;52,201157;388,220001;19,276590;143,360001
2021-08-14 15:00;2021-08-14 17:00;DK2;0,000000;0,000000;;;;58,850342;437,670013;58,850342;437,670013;58,850342;437,670013
2021-08-14 16:00;2021-08-14 18:00;DK2;0,000000;0,000000;;;;75,120346;558,669983;75,120346;558,669983;75,120346;558,669983
2021-08-14 17:00;2021-08-14 19:00;DK2;0,000000;0,000000;;;;84,851418;631,039978;84,851418;631,039978;84,851418;631,039978
